Code 2021;Country;NUTS level 1;NUTS level 2;NUTS level 3;NUTS level;Country order;Region order;Blank;Alternative Code 2021;Alternative NUTS level 1;Alternative NUTS level 2;Alternative NUTS level 3;;;;;;
SE23;;;Västsverige;;2;27;1592;;;;;;;;;;;
SE231;;;;Hallands län;3;27;1593;;;;;;;;;;;
SE232;;;;Västra Götalands län;3;27;1594;;;;;;;;;;;
SE3;;Norra Sverige;;;1;27;1595;;;;;;;;;;;
SE31;;;Norra Mellansverige;;2;27;1596;;;;;;;;;;;
SE311;;;;Värmlands län;3;27;1597;;;;;;;;;;;
SE312;;;;Dalarnas län;3;27;1598;;;;;;;;;;;
SE313;;;;Gävleborgs län;3;27;1599;;;;;;;;;;;
SE32;;;Mellersta Norrland;;2;27;1600;;;;;;;;;;;
SE321;;;;Västernorrlands län;3;27;1601;;;;;;;;;;;
SE322;;;;Jämtlands län;3;27;1602;;;;;;;;;;;
SE33;;;Övre Norrland;;2;27;1603;;;;;;;;;;;
SE331;;;;Västerbottens län;3;27;1604;;;;;;;;;;;
SE332;;;;Norrbottens län;3;27;1605;;;;;;;;;;;
SEZ;;Extra-Regio NUTS 1;;;1;27;1606;;;;;;;;;;;
SEZZ;;;Extra-Regio NUTS 2;;2;27;1607;;;;;;;;;;;
SEZZZ;;;;Extra-Regio NUTS 3;3;27;1608;;;;;;;;;;;
UK;United Kingdom;;;;0;28;1609;;;;;;;;;;;
UKC;;North East (England);;;1;28;1610;;;;;;;;;;;
UKC1;;;Tees Valley and Durham;;2;28;1611;;;;;;;;;;;
UKC11;;;;Hartlepool and Stockton-on-Tees;3;28;1612;;;;;;;;;;;
UKC12;;;;South Teesside;3;28;1613;;;;;;;;;;;
UKC13;;;;Darlington;3;28;1614;;;;;;;;;;;
UKC14;;;;Durham CC;3;28;1615;;;;;;;;;;;
UKC2;;;Northumberland and Tyne and Wear;;2;28;1616;;;;;;;;;;;
UKC21;;;;Northumberland;3;28;1617;;;;;;;;;;;
UKC22;;;;Tyneside;3;28;1618;;;;;;;;;;;
UKC23;;;;Sunderland;3;28;1619;;;;;;;;;;;
UKD;;North West (England);;;1;28;1620;;;;;;;;;;;
UKD1;;;Cumbria;;2;28;1621;;;;;;;;;;;
UKD11;;;;West Cumbria;3;28;1622;;;;;;;;;;;
UKD12;;;;East Cumbria;3;28;1623;;;;;;;;;;;
UKD3;;;Greater Manchester;;2;28;1624;;;;;;;;;;;
UKD33;;;;Manchester;3;28;1625;;;;;;;;;;;
UKD34;;;;Greater Manchester South West;3;28;1626;;;;;;;;;;;
UKD35;;;;Greater Manchester South East;3;28;1627;;;;;;;;;;;
UKD36;;;;Greater Manchester North West;3;28;1628;;;;;;;;;;;
UKD37;;;;Greater Manchester North East;3;28;1629;;;;;;;;;;;
UKD4;;;Lancashire;;2;28;1630;;;;;;;;;;;
UKD41;;;;Blackburn with Darwen;3;28;1631;;;;;;;;;;;
UKD42;;;;Blackpool;3;28;1632;;;;;;;;;;;
UKD44;;;;Lancaster and Wyre;3;28;1633;;;;;;;;;;;
UKD45;;;;Mid Lancashire;3;28;1634;;;;;;;;;;;
UKD46;;;;East Lancashire;3;28;1635;;;;;;;;;;;
UKD47;;;;Chorley and West Lancashire;3;28;1636;;;;;;;;;;;
UKD6;;;Cheshire;;2;28;1637;;;;;;;;;;;
UKD61;;;;Warrington;3;28;1638;;;;;;;;;;;
UKD62;;;;Cheshire East;3;28;1639;;;;;;;;;;;
UKD63;;;;Cheshire West and Chester;3;28;1640;;;;;;;;;;;
UKD7;;;Merseyside;;2;28;1641;;;;;;;;;;;
UKD71;;;;East Merseyside;3;28;1642;;;;;;;;;;;
UKD72;;;;Liverpool;3;28;1643;;;;;;;;;;;
UKD73;;;;Sefton;3;28;1644;;;;;;;;;;;
UKD74;;;;Wirral;3;28;1645;;;;;;;;;;;
UKE;;Yorkshire and the Humber;;;1;28;1646;;;;;;;;;;;
UKE1;;;East Yorkshire and Northern Lincolnshire;;2;28;1647;;;;;;;;;;;
UKE11;;;;Kingston upon Hull, City of;3;28;1648;;;;;;;;;;;
UKE12;;;;East Riding of Yorkshire;3;28;1649;;;;;;;;;;;
UKE13;;;;North and North East Lincolnshire;3;28;1650;;;;;;;;;;;
UKE2;;;North Yorkshire;;2;28;1651;;;;;;;;;;;
UKE21;;;;York;3;28;1652;;;;;;;;;;;
UKE22;;;;North Yorkshire CC;3;28;1653;;;;;;;;;;;
UKE3;;;South Yorkshire;;2;28;1654;;;;;;;;;;;
UKE31;;;;Barnsley, Doncaster and Rotherham;3;28;1655;;;;;;;;;;;
UKE32;;;;Sheffield;3;28;1656;;;;;;;;;;;
UKE4;;;West Yorkshire;;2;28;1657;;;;;;;;;;;
UKE41;;;;Bradford;3;28;1658;;;;;;;;;;;
UKE42;;;;Leeds;3;28;1659;;;;;;;;;;;
UKE44;;;;Calderdale and Kirklees;3;28;1660;;;;;;;;;;;
UKE45;;;;Wakefield;3;28;1661;;;;;;;;;;;
UKF;;East Midlands (England);;;1;28;1662;;;;;;;;;;;
UKF1;;;Derbyshire and Nottinghamshire;;2;28;1663;;;;;;;;;;;
UKF11;;;;Derby;3;28;1664;;;;;;;;;;;
UKF12;;;;East Derbyshire;3;28;1665;;;;;;;;;;;
UKF13;;;;South and West Derbyshire;3;28;1666;;;;;;;;;;;
UKF14;;;;Nottingham;3;28;1667;;;;;;;;;;;
UKF15;;;;North Nottinghamshire;3;28;1668;;;;;;;;;;;
UKF16;;;;South Nottinghamshire;3;28;1669;;;;;;;;;;;
UKF2;;;Leicestershire, Rutland and Northamptonshire;;2;28;1670;;;;;;;;;;;
UKF21;;;;Leicester;3;28;1671;;;;;;;;;;;
UKF22;;;;Leicestershire CC and Rutland;3;28;1672;;;;;;;;;;;
UKF24;;;;West Northamptonshire;3;28;1673;;;;;;;;;;;
UKF25;;;;North Northamptonshire;3;28;1674;;;;;;;;;;;
UKF3;;;Lincolnshire;;2;28;1675;;;;;;;;;;;
UKF30;;;;Lincolnshire;3;28;1676;;;;;;;;;;;
UKG;;West Midlands (England);;;1;28;1677;;;;;;;;;;;
UKG1;;;Herefordshire, Worcestershire and Warwickshire;;2;28;1678;;;;;;;;;;;
UKG11;;;;Herefordshire, County of;3;28;1679;;;;;;;;;;;
UKG12;;;;Worcestershire;3;28;1680;;;;;;;;;;;
UKG13;;;;Warwickshire;3;28;1681;;;;;;;;;;;
UKG2;;;Shropshire and Staffordshire;;2;28;1682;;;;;;;;;;;
UKG21;;;;Telford and Wrekin;3;28;1683;;;;;;;;;;;
UKG22;;;;Shropshire CC;3;28;1684;;;;;;;;;;;
UKG23;;;;Stoke-on-Trent;3;28;1685;;;;;;;;;;;
UKG24;;;;Staffordshire CC;3;28;1686;;;;;;;;;;;
UKG3;;;West Midlands;;2;28;1687;;;;;;;;;;;
UKG31;;;;Birmingham;3;28;1688;;;;;;;;;;;
UKG32;;;;Solihull;3;28;1689;;;;;;;;;;;
UKG33;;;;Coventry;3;28;1690;;;;;;;;;;;
UKG36;;;;Dudley;3;28;1691;;;;;;;;;;;
UKG37;;;;Sandwell;3;28;1692;;;;;;;;;;;
UKG38;;;;Walsall;3;28;1693;;;;;;;;;;;
UKG39;;;;Wolverhampton;3;28;1694;;;;;;;;;;;
UKH;;East of England;;;1;28;1695;;;;;;;;;;;
UKH1;;;East Anglia;;2;28;1696;;;;;;;;;;;
UKH11;;;;Peterborough;3;28;1697;;;;;;;;;;;
UKH12;;;;Cambridgeshire CC;3;28;1698;;;;;;;;;;;
UKH14;;;;Suffolk;3;28;1699;;;;;;;;;;;
UKH15;;;;Norwich and East Norfolk;3;28;1700;;;;;;;;;;;
UKH16;;;;North and West Norfolk;3;28;1701;;;;;;;;;;;
UKH17;;;;Breckland and South Norfolk;3;28;1702;;;;;;;;;;;
UKH2;;;Bedfordshire and Hertfordshire;;2;28;1703;;;;;;;;;;;
UKH21;;;;Luton;3;28;1704;;;;;;;;;;;
UKH23;;;;Hertfordshire;3;28;1705;;;;;;;;;;;
UKH24;;;;Bedford;3;28;1706;;;;;;;;;;;
UKH25;;;;Central Bedfordshire;3;28;1707;;;;;;;;;;;
UKH3;;;Essex;;2;28;1708;;;;;;;;;;;
UKH31;;;;Southend-on-Sea;3;28;1709;;;;;;;;;;;
UKH32;;;;Thurrock;3;28;1710;;;;;;;;;;;
UKH34;;;;Essex Haven Gateway;3;28;1711;;;;;;;;;;;
UKH35;;;;West Essex;3;28;1712;;;;;;;;;;;
UKH36;;;;Heart of Essex;3;28;1713;;;;;;;;;;;
UKH37;;;;Essex Thames Gateway;3;28;1714;;;;;;;;;;;
UKI;;London;;;1;28;1715;;;;;;;;;;;
UKI3;;;Inner London — West;;2;28;1716;;;;;;;;;;;
UKI31;;;;Camden and City of London;3;28;1717;;;;;;;;;;;
UKI32;;;;Westminster;3;28;1718;;;;;;;;;;;
UKI33;;;;Kensington & Chelsea and Hammersmith & Fulham;3;28;1719;;;;;;;;;;;
UKI34;;;;Wandsworth;3;28;1720;;;;;;;;;;;
UKI4;;;Inner London — East;;2;28;1721;;;;;;;;;;;
UKI41;;;;Hackney and Newham;3;28;1722;;;;;;;;;;;
UKI42;;;;Tower Hamlets;3;28;1723;;;;;;;;;;;
UKI43;;;;Haringey and Islington;3;28;1724;;;;;;;;;;;
UKI44;;;;Lewisham and Southwark;3;28;1725;;;;;;;;;;;
UKI45;;;;Lambeth;3;28;1726;;;;;;;;;;;
UKI5;;;Outer London — East and North East;;2;28;1727;;;;;;;;;;;
UKI51;;;;Bexley and Greenwich;3;28;1728;;;;;;;;;;;
UKI52;;;;Barking & Dagenham and Havering;3;28;1729;;;;;;;;;;;
UKI53;;;;Redbridge and Waltham Forest;3;28;1730;;;;;;;;;;;
UKI54;;;;Enfield;3;28;1731;;;;;;;;;;;
UKI6;;;Outer London — South;;2;28;1732;;;;;;;;;;;
UKI61;;;;Bromley;3;28;1733;;;;;;;;;;;
UKI62;;;;Croydon;3;28;1734;;;;;;;;;;;
UKI63;;;;Merton, Kingston upon Thames and Sutton;3;28;1735;;;;;;;;;;;
UKI7;;;Outer London — West and North West;;2;28;1736;;;;;;;;;;;
UKI71;;;;Barnet;3;28;1737;;;;;;;;;;;
UKI72;;;;Brent;3;28;1738;;;;;;;;;;;
UKI73;;;;Ealing;3;28;1739;;;;;;;;;;;
UKI74;;;;Harrow and Hillingdon;3;28;1740;;;;;;;;;;;
UKI75;;;;Hounslow and Richmond upon Thames;3;28;1741;;;;;;;;;;;
UKJ;;South East (England);;;1;28;1742;;;;;;;;;;;
UKJ1;;;Berkshire, Buckinghamshire and Oxfordshire;;2;28;1743;;;;;;;;;;;
UKJ11;;;;Berkshire;3;28;1744;;;;;;;;;;;
UKJ12;;;;Milton Keynes;3;28;1745;;;;;;;;;;;
UKJ13;;;;Buckinghamshire CC;3;28;1746;;;;;;;;;;;
UKJ14;;;;Oxfordshire;3;28;1747;;;;;;;;;;;
UKJ2;;;Surrey, East and West Sussex;;2;28;1748;;;;;;;;;;;
UKJ21;;;;Brighton and Hove;3;28;1749;;;;;;;;;;;
UKJ22;;;;East Sussex CC;3;28;1750;;;;;;;;;;;
UKJ25;;;;West Surrey;3;28;1751;;;;;;;;;;;
UKJ26;;;;East Surrey;3;28;1752;;;;;;;;;;;
UKJ27;;;;West Sussex (South West);3;28;1753;;;;;;;;;;;
UKJ28;;;;West Sussex (North East);3;28;1754;;;;;;;;;;;
UKJ3;;;Hampshire and Isle of Wight;;2;28;1755;;;;;;;;;;;
UKJ31;;;;Portsmouth;3;28;1756;;;;;;;;;;;
UKJ32;;;;Southampton;3;28;1757;;;;;;;;;;;
UKJ34;;;;Isle of Wight;3;28;1758;;;;;;;;;;;
UKJ35;;;;South Hampshire;3;28;1759;;;;;;;;;;;
UKJ36;;;;Central Hampshire;3;28;1760;;;;;;;;;;;
UKJ37;;;;North Hampshire;3;28;1761;;;;;;;;;;;
UKJ4;;;Kent;;2;28;1762;;;;;;;;;;;
UKJ41;;;;Medway;3;28;1763;;;;;;;;;;;
UKJ43;;;;Kent Thames Gateway;3;28;1764;;;;;;;;;;;
UKJ44;;;;East Kent;3;28;1765;;;;;;;;;;;
UKJ45;;;;Mid Kent;3;28;1766;;;;;;;;;;;
UKJ46;;;;West Kent;3;28;1767;;;;;;;;;;;
UKK;;South West (England);;;1;28;1768;;;;;;;;;;;
UKK1;;;Gloucestershire, Wiltshire and Bristol/Bath area;;2;28;1769;;;;;;;;;;;
UKK11;;;;Bristol, City of;3;28;1770;;;;;;;;;;;
UKK12;;;;Bath and North East Somerset, North Somerset and South Gloucestershire;3;28;1771;;;;;;;;;;;
UKK13;;;;Gloucestershire;3;28;1772;;;;;;;;;;;
UKK14;;;;Swindon;3;28;1773;;;;;;;;;;;
UKK15;;;;Wiltshire CC;3;28;1774;;;;;;;;;;;
UKK2;;;Dorset and Somerset;;2;28;1775;;;;;;;;;;;
UKK23;;;;Somerset;3;28;1776;;;;;;;;;;;
UKK24;;;;Bournemouth, Christchurch and Poole;3;28;1777;;;;;;;;;;;
UKK25;;;;Dorset;3;28;1778;;;;;;;;;;;
UKK3;;;Cornwall and Isles of Scilly;;2;28;1779;;;;;;;;;;;
UKK30;;;;Cornwall and Isles of Scilly;3;28;1780;;;;;;;;;;;
UKK4;;;Devon;;2;28;1781;;;;;;;;;;;
UKK41;;;;Plymouth;3;28;1782;;;;;;;;;;;
UKK42;;;;Torbay;3;28;1783;;;;;;;;;;;
UKK43;;;;Devon CC;3;28;1784;;;;;;;;;;;
UKL;;Wales;;;1;28;1785;;;;;;;;;;;
UKL1;;;West Wales and The Valleys;;2;28;1786;;;;;;;;;;;
UKL11;;;;Isle of Anglesey;3;28;1787;;;;;;;;;;;
UKL12;;;;Gwynedd;3;28;1788;;;;;;;;;;;
UKL13;;;;Conwy and Denbighshire;3;28;1789;;;;;;;;;;;
UKL14;;;;South West Wales;3;28;1790;;;;;;;;;;;
UKL15;;;;Central Valleys;3;28;1791;;;;;;;;;;;
UKL16;;;;Gwent Valleys;3;28;1792;;;;;;;;;;;
UKL17;;;;Bridgend and Neath Port Talbot;3;28;1793;;;;;;;;;;;
UKL18;;;;Swansea;3;28;1794;;;;;;;;;;;
UKL2;;;East Wales;;2;28;1795;;;;;;;;;;;
UKL21;;;;Monmouthshire and Newport;3;28;1796;;;;;;;;;;;
UKL22;;;;Cardiff and Vale of Glamorgan;3;28;1797;;;;;;;;;;;
UKL23;;;;Flintshire and Wrexham;3;28;1798;;;;;;;;;;;
UKL24;;;;Powys;3;28;1799;;;;;;;;;;;
UKM;;Scotland;;;1;28;1800;;;;;;;;;;;
UKM5;;;North Eastern Scotland;;2;28;1801;;;;;;;;;;;
UKM50;;;;Aberdeen City and Aberdeenshire;3;28;1802;;;;;;;;;;;
UKM6;;;Highlands and Islands;;2;28;1803;;;;;;;;;;;
UKM61;;;;Caithness & Sutherland and Ross & Cromarty;3;28;1804;;;;;;;;;;;
UKM62;;;;Inverness & Nairn and Moray, Badenoch & Strathspey;3;28;1805;;;;;;;;;;;
UKM63;;;;Lochaber, Skye & Lochalsh, Arran & Cumbrae and Argyll & Bute;3;28;1806;;;;;;;;;;;
UKM64;;;;Na h-Eileanan Siar (Western Isles);3;28;1807;;;;;;;;;;;
UKM65;;;;Orkney Islands;3;28;1808;;;;;;;;;;;
UKM66;;;;Shetland Islands;3;28;1809;;;;;;;;;;;
UKM7;;;Eastern Scotland;;2;28;1810;;;;;;;;;;;
UKM71;;;;Angus and Dundee City;3;28;1811;;;;;;;;;;;
UKM72;;;;Clackmannanshire and Fife;3;28;1812;;;;;;;;;;;
UKM73;;;;East Lothian and Midlothian;3;28;1813;;;;;;;;;;;
UKM75;;;;Edinburgh, City of;3;28;1814;;;;;;;;;;;
UKM76;;;;Falkirk;3;28;1815;;;;;;;;;;;
UKM77;;;;Perth & Kinross and Stirling;3;28;1816;;;;;;;;;;;
UKM78;;;;West Lothian;3;28;1817;;;;;;;;;;;
UKM8;;;West Central Scotland;;2;28;1818;;;;;;;;;;;
UKM81;;;;East Dunbartonshire, West Dunbartonshire and Helensburgh & Lomond;3;28;1819;;;;;;;;;;;
UKM82;;;;Glasgow City;3;28;1820;;;;;;;;;;;
UKM83;;;;Inverclyde, East Renfrewshire and Renfrewshire;3;28;1821;;;;;;;;;;;
UKM84;;;;North Lanarkshire;3;28;1822;;;;;;;;;;;
UKM9;;;Southern Scotland;;2;28;1823;;;;;;;;;;;
UKM91;;;;Scottish Borders;3;28;1824;;;;;;;;;;;
UKM92;;;;Dumfries & Galloway;3;28;1825;;;;;;;;;;;
UKM93;;;;East Ayrshire and North Ayrshire mainland;3;28;1826;;;;;;;;;;;
UKM94;;;;South Ayrshire;3;28;1827;;;;;;;;;;;
UKM95;;;;South Lanarkshire;3;28;1828;;;;;;;;;;;
UKN;;Northern Ireland;;;1;28;1829;;;;;;;;;;;
UKN0;;;Northern Ireland;;2;28;1830;;;;;;;;;;;
UKN06;;;;Belfast;3;28;1831;;;;;;;;;;;
UKN07;;;;Armagh City, Banbridge and Craigavon;3;28;1832;;;;;;;;;;;
UKN08;;;;Newry, Mourne and Down;3;28;1833;;;;;;;;;;;
UKN09;;;;Ards and North Down ;3;28;1834;;;;;;;;;;;
UKN0A;;;;Derry City and Strabane;3;28;1835;;;;;;;;;;;
UKN0B;;;;Mid Ulster;3;28;1836;;;;;;;;;;;
UKN0C;;;;Causeway Coast and Glens;3;28;1837;;;;;;;;;;;
UKN0D;;;;Antrim and Newtownabbey;3;28;1838;;;;;;;;;;;
UKN0E;;;;Lisburn and Castlereagh;3;28;1839;;;;;;;;;;;
UKN0F;;;;Mid and East Antrim;3;28;1840;;;;;;;;;;;
UKN0G;;;;Fermanagh and Omagh;3;28;1841;;;;;;;;;;;
UKZ;;Extra-Regio NUTS 1;;;1;28;1842;;;;;;;;;;;
UKZZ;;;Extra-Regio NUTS 2;;2;28;1843;;;;;;;;;;;
UKZZZ;;;;Extra-Regio NUTS 3;3;28;1844;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
Statistical regions (EFTA countries, candidate countries, potential candidates, other partners (Eastern Partnership etc.):;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
IS;Ísland;;;;0;29;1845;;;;;;;;;;;
IS0;;Ísland;;;1;29;1846;;;;;;;;;;;
IS00;;;Ísland;;2;29;1847;;;;;;;;;;;
IS001;;;;Höfuðborgarsvæði;3;29;1848;;;;;;;;;;;
IS002;;;;Landsbyggð;3;29;1849;;;;;;;;;;;
ISZ;;Extra-Regio NUTS 1;;;1;29;1850;;;;;;;;;;;
ISZZ;;;Extra-Regio NUTS 2;;2;29;1851;;;;;;;;;;;
ISZZZ;;;;Extra-Regio NUTS 3;3;29;1852;;;;;;;;;;;
LI;Liechtenstein;;;;0;30;1853;;;;;;;;;;;
LI0;;Liechtenstein;;;1;30;1854;;;;;;;;;;;
LI00;;;Liechtenstein;;2;30;1855;;;;;;;;;;;
LI000;;;;Liechtenstein;3;30;1856;;;;;;;;;;;
LIZ;;Extra-Regio NUTS 1;;;1;30;1857;;;;;;;;;;;
LIZZ;;;Extra-Regio NUTS 2;;2;30;1858;;;;;;;;;;;
LIZZZ;;;;Extra-Regio NUTS 3;3;30;1859;;;;;;;;;;;
NO;Norge;;;;0;31;1860;;;;;;;;;;;
NO0;;Norge;;;1;31;1861;;;;;;;;;;;
NO02;;;Innlandet;;2;31;1862;;;;;;;;;;;
NO020;;;;Innlandet;3;31;1863;;;;;;;;;;;
NO06;;;Trøndelag;;2;31;1864;;;;;;;;;;;
NO060;;;;Trøndelag;3;31;1865;;;;;;;;;;;
NO07;;;Nord-Norge;;2;31;1866;;;;;;;;;;;
NO071;;;;Nordland;3;31;1867;;;;;;;;;;;
NO074;;;;Troms og Finnmark;3;31;1868;;;;;;;;;;;
NO08;;;Oslo og Viken;;2;31;1869;;;;;;;;;;;
NO081;;;;Oslo;3;31;1870;;;;;;;;;;;
NO082;;;;Viken;3;31;1871;;;;;;;;;;;
NO09;;;Agder og Sør-Østlandet;;2;31;1872;;;;;;;;;;;
NO091;;;;Vestfold og Telemark;3;31;1873;;;;;;;;;;;
NO092;;;;Agder;3;31;1874;;;;;;;;;;;
NO0A;;;Vestlandet;;2;31;1875;;;;;;;;;;;
NO0A1;;;;Rogaland;3;31;1876;;;;;;;;;;;
NO0A2;;;;Vestland;3;31;1877;;;;;;;;;;;
NO0A3;;;;Møre og Romsdal;3;31;1878;;;;;;;;;;;
NO0B;;;Svalbard og Jan Mayen;;2;31;1879;;;;;;;;;;;
NO0B1;;;;Jan Mayen;3;31;1880;;;;;;;;;;;
NO0B2;;;;Svalbard;3;31;1881;;;;;;;;;;;
NOZ;;Extra-Regio NUTS 1;;;1;31;1882;;;;;;;;;;;
NOZZ;;;Extra-Regio NUTS 2;;2;31;1883;;;;;;;;;;;
NOZZZ;;;;Extra-Regio NUTS 3;3;31;1884;;;;;;;;;;;
CH;Schweiz/Suisse/Svizzera;;;;0;32;1885;;;;;;;;;;;
CH0;;Schweiz/Suisse/Svizzera;;;1;32;1886;;;;;;;;;;;
CH01;;;Région lémanique;;2;32;1887;;;;;;;;;;;
CH011;;;;Vaud;3;32;1888;;;;;;;;;;;
CH012;;;;Valais / Wallis;3;32;1889;;;;;;;;;;;
CH013;;;;Genève;3;32;1890;;;;;;;;;;;
CH02;;;Espace Mittelland;;2;32;1891;;;;;;;;;;;
CH021;;;;Bern / Berne;3;32;1892;;;;;;;;;;;
CH022;;;;Fribourg / Freiburg;3;32;1893;;;;;;;;;;;
CH023;;;;Solothurn;3;32;1894;;;;;;;;;;;
CH024;;;;Neuchâtel;3;32;1895;;;;;;;;;;;
CH025;;;;Jura;3;32;1896;;;;;;;;;;;
CH03;;;Nordwestschweiz;;2;32;1897;;;;;;;;;;;
CH031;;;;Basel-Stadt;3;32;1898;;;;;;;;;;;
CH032;;;;Basel-Landschaft;3;32;1899;;;;;;;;;;;
CH033;;;;Aargau;3;32;1900;;;;;;;;;;;
CH04;;;Zürich;;2;32;1901;;;;;;;;;;;
CH040;;;;Zürich;3;32;1902;;;;;;;;;;;
CH05;;;Ostschweiz;;2;32;1903;;;;;;;;;;;
CH051;;;;Glarus;3;32;1904;;;;;;;;;;;
CH052;;;;Schaffhausen;3;32;1905;;;;;;;;;;;
CH053;;;;Appenzell Ausserrhoden;3;32;1906;;;;;;;;;;;
CH054;;;;Appenzell Innerrhoden;3;32;1907;;;;;;;;;;;
CH055;;;;St. Gallen;3;32;1908;;;;;;;;;;;
CH056;;;;Graubünden / Grigioni / Grischun;3;32;1909;;;;;;;;;;;
CH057;;;;Thurgau;3;32;1910;;;;;;;;;;;
CH06;;;Zentralschweiz;;2;32;1911;;;;;;;;;;;
CH061;;;;Luzern;3;32;1912;;;;;;;;;;;
CH062;;;;Uri;3;32;1913;;;;;;;;;;;
CH063;;;;Schwyz;3;32;1914;;;;;;;;;;;
CH064;;;;Obwalden;3;32;1915;;;;;;;;;;;
CH065;;;;Nidwalden;3;32;1916;;;;;;;;;;;
CH066;;;;Zug;3;32;1917;;;;;;;;;;;
CH07;;;Ticino;;2;32;1918;;;;;;;;;;;
CH070;;;;Ticino;3;32;1919;;;;;;;;;;;
CHZ;;Extra-Regio NUTS 1;;;1;32;1920;;;;;;;;;;;
CHZZ;;;Extra-Regio NUTS 2;;2;32;1921;;;;;;;;;;;
CHZZZ;;;;Extra-Regio NUTS 3;3;32;1922;;;;;;;;;;;
ME;???? ???? ;;;;0;33;1923;;ME;Crna Gora;;;;;;;;
ME0;;???? ???? ;;;1;33;1924;;ME0;Crna Gora;;;;;;;;
ME00;;;???? ????;;2;33;1925;;ME00;;Crna Gora;;;;;;;
ME000;;;;???? ????;3;33;1926;;ME000;;;Crna Gora;;;;;;
MEZ;;Extra-Regio NUTS 1;;;1;33;1927;;MEZ;Extra-Regio NUTS 1;;;;;;;;
MEZZ;;;Extra-Regio NUTS 2;;2;33;1928;;MEZZ;;Extra-Regio NUTS 2;;;;;;;
MEZZZ;;;;Extra-Regio NUTS 3;3;33;1929;;MEZZZ;;;Extra-Regio NUTS 3;;;;;;
MK;??????? ??????????;;;;0;34;1930;;MK;Severna Makedonija ;;;;;;;;
MK0;;??????? ??????????;;;1;34;1931;;MK0;Severna Makedonija ;;;;;;;;
MK00;;;??????? ??????????;;2;34;1932;;MK00;;Severna Makedonija ;;;;;;;
MK001;;;;?????????;3;34;1933;;MK001;;;Vardarski;;;;;;
MK002;;;;???????;3;34;1934;;MK002;;;Isto?en;;;;;;
MK003;;;;???????????;3;34;1935;;MK003;;;Jugozapaden;;;;;;
MK004;;;;???????????;3;34;1936;;MK004;;;Jugoisto?en;;;;;;
MK005;;;;???????????;3;34;1937;;MK005;;;Pelagoniski;;;;;;
MK006;;;;???????;3;34;1938;;MK006;;;Pološki;;;;;;
MK007;;;;?????????????;3;34;1939;;MK007;;;Severoisto?en;;;;;;
MK008;;;;???????;3;34;1940;;MK008;;;Skopski;;;;;;
MKZ;;Extra-Regio NUTS 1;;;1;34;1941;;MKZ;Extra-Regio NUTS 1;;;;;;;;
MKZZ;;;Extra-Regio NUTS 2;;2;34;1942;;MKZZ;;Extra-Regio NUTS 2;;;;;;;
MKZZZ;;;;Extra-Regio NUTS 3;3;34;1943;;MKZZZ;;;Extra-Regio NUTS 3;;;;;;
AL;Shqipëria;;;;0;35;1944;;;;;;;;;;;
AL0;;Shqipëria;;;1;35;1945;;The versions in Latin characters is not official. It is included here only for the sake of comprehension.;;;;;;;;;
AL01;;;Veri;;2;35;1946;;;;;;;;;;;
AL011;;;;Dibër;3;35;1947;;;;;;;;;;;
AL012;;;;Durrës;3;35;1948;;;;;;;;;;;
AL013;;;;Kukës;3;35;1949;;;;;;;;;;;
AL014;;;;Lezhë;3;35;1950;;;;;;;;;;;
AL015;;;;Shkodër;3;35;1951;;;;;;;;;;;
AL02;;;Qender;;2;35;1952;;;;;;;;;;;
AL021;;;;Elbasan;3;35;1953;;;;;;;;;;;
AL022;;;;Tiranë;3;35;1954;;;;;;;;;;;
AL03;;;Jug;;2;35;1955;;;;;;;;;;;
AL031;;;;Berat;3;35;1956;;;;;;;;;;;
AL032;;;;Fier;3;35;1957;;;;;;;;;;;
AL033;;;;Gjirokastër;3;35;1958;;;;;;;;;;;
AL034;;;;Korcë;3;35;1959;;;;;;;;;;;
AL035;;;;Vlorë;3;35;1960;;;;;;;;;;;
ALZ;;Extra-Regio NUTS 1;;;1;35;1961;;;;;;;;;;;
ALZZ;;;Extra-Regio NUTS 2;;2;35;1962;;;;;;;;;;;
ALZZZ;;;;Extra-Regio NUTS 3;3;35;1963;;;;;;;;;;;
RS;Srbija/?p????;;;;0;36;1964;;RS;Serbia;;;;;;;;
RS1;;?????? - ????? ;;;1;36;1965;;RS1;Serbia - sever;;;;;;;;
RS11;;;?????????? ??????;;2;36;1966;;RS11;;City of Belgrade;;;;;;;
RS110;;;;?????????? ??????;3;36;1967;;RS110;;;City of Belgrade;;;;;;
RS12;;;?????? ?????????;;2;36;1968;;RS12;;Autonomous Province of Vojvodina;;;;;;;
RS121;;;;???????????? ??????;3;36;1969;;RS121;;;Zapadnoba?ka oblast ;;;;;;
RS122;;;;????????????? ??????;3;36;1970;;RS122;;;Južnobanatska oblast;;;;;;
RS123;;;;?????????? ??????;3;36;1971;;RS123;;;Južnoba?ka oblast;;;;;;
RS124;;;;??????????????? ??????;3;36;1972;;RS124;;;Severnobanatska oblast;;;;;;
RS125;;;;???????????? ??????;3;36;1973;;RS125;;;Severnoba?ka oblast;;;;;;
RS126;;;;?????????????? ??????;3;36;1974;;RS126;;;Srednjobanatska oblast;;;;;;
RS127;;;;??????? ??????;3;36;1975;;RS127;;;Sremska oblast;;;;;;
