Degree001,Degree004,Degree005,Degree020
-177.32 ~ -177.31,-177.32 ~ -177.28,-177.35 ~ -177.30,-177.40 ~ -177.20
-177.31 ~ -177.30,-177.32 ~ -177.28,-177.35 ~ -177.30,-177.40 ~ -177.20
-177.30 ~ -177.29,-177.32 ~ -177.28,-177.30 ~ -177.25,-177.40 ~ -177.20
-177.29 ~ -177.28,-177.32 ~ -177.28,-177.30 ~ -177.25,-177.40 ~ -177.20
-177.28 ~ -177.27,-177.28 ~ -177.24,-177.30 ~ -177.25,-177.40 ~ -177.20
-177.27 ~ -177.26,-177.28 ~ -177.24,-177.30 ~ -177.25,-177.40 ~ -177.20
-177.26 ~ -177.25,-177.28 ~ -177.24,-177.30 ~ -177.25,-177.40 ~ -177.20
-177.25 ~ -177.24,-177.28 ~ -177.24,-177.25 ~ -177.20,-177.40 ~ -177.20
-177.24 ~ -177.23,-177.24 ~ -177.20,-177.25 ~ -177.20,-177.40 ~ -177.20
-177.23 ~ -177.22,-177.24 ~ -177.20,-177.25 ~ -177.20,-177.40 ~ -177.20
-177.22 ~ -177.21,-177.24 ~ -177.20,-177.25 ~ -177.20,-177.40 ~ -177.20
-177.21 ~ -177.20,-177.24 ~ -177.20,-177.25 ~ -177.20,-177.40 ~ -177.20
-177.20 ~ -177.19,-177.20 ~ -177.16,-177.20 ~ -177.15,-177.20 ~ -177.00
-177.19 ~ -177.18,-177.20 ~ -177.16,-177.20 ~ -177.15,-177.20 ~ -177.00
-177.18 ~ -177.17,-177.20 ~ -177.16,-177.20 ~ -177.15,-177.20 ~ -177.00
-177.17 ~ -177.16,-177.20 ~ -177.16,-177.20 ~ -177.15,-177.20 ~ -177.00
-177.16 ~ -177.15,-177.16 ~ -177.12,-177.20 ~ -177.15,-177.20 ~ -177.00
-177.15 ~ -177.14,-177.16 ~ -177.12,-177.15 ~ -177.10,-177.20 ~ -177.00
-177.14 ~ -177.13,-177.16 ~ -177.12,-177.15 ~ -177.10,-177.20 ~ -177.00
-177.13 ~ -177.12,-177.16 ~ -177.12,-177.15 ~ -177.10,-177.20 ~ -177.00
-177.12 ~ -177.11,-177.12 ~ -177.08,-177.15 ~ -177.10,-177.20 ~ -177.00
-177.11 ~ -177.10,-177.12 ~ -177.08,-177.15 ~ -177.10,-177.20 ~ -177.00
-177.10 ~ -177.09,-177.12 ~ -177.08,-177.10 ~ -177.05,-177.20 ~ -177.00
-177.09 ~ -177.08,-177.12 ~ -177.08,-177.10 ~ -177.05,-177.20 ~ -177.00
-177.08 ~ -177.07,-177.08 ~ -177.04,-177.10 ~ -177.05,-177.20 ~ -177.00
-177.07 ~ -177.06,-177.08 ~ -177.04,-177.10 ~ -177.05,-177.20 ~ -177.00
-177.06 ~ -177.05,-177.08 ~ -177.04,-177.10 ~ -177.05,-177.20 ~ -177.00
-177.05 ~ -177.04,-177.08 ~ -177.04,-177.05 ~ -177.00,-177.20 ~ -177.00
-177.04 ~ -177.03,-177.04 ~ -177.00,-177.05 ~ -177.00,-177.20 ~ -177.00
-177.03 ~ -177.02,-177.04 ~ -177.00,-177.05 ~ -177.00,-177.20 ~ -177.00
-177.02 ~ -177.01,-177.04 ~ -177.00,-177.05 ~ -177.00,-177.20 ~ -177.00
-177.01 ~ -177.00,-177.04 ~ -177.00,-177.05 ~ -177.00,-177.20 ~ -177.00
-177.00 ~ -176.99,-177.00 ~ -176.96,-177.00 ~ -176.95,-177.00 ~ -176.80
-176.99 ~ -176.98,-177.00 ~ -176.96,-177.00 ~ -176.95,-177.00 ~ -176.80
-176.98 ~ -176.97,-177.00 ~ -176.96,-177.00 ~ -176.95,-177.00 ~ -176.80
-176.97 ~ -176.96,-177.00 ~ -176.96,-177.00 ~ -176.95,-177.00 ~ -176.80
-176.96 ~ -176.95,-176.96 ~ -176.92,-177.00 ~ -176.95,-177.00 ~ -176.80
-176.95 ~ -176.94,-176.96 ~ -176.92,-176.95 ~ -176.90,-177.00 ~ -176.80
-176.94 ~ -176.93,-176.96 ~ -176.92,-176.95 ~ -176.90,-177.00 ~ -176.80
-176.93 ~ -176.92,-176.96 ~ -176.92,-176.95 ~ -176.90,-177.00 ~ -176.80
-176.92 ~ -176.91,-176.92 ~ -176.88,-176.95 ~ -176.90,-177.00 ~ -176.80
-176.91 ~ -176.90,-176.92 ~ -176.88,-176.95 ~ -176.90,-177.00 ~ -176.80
-176.90 ~ -176.89,-176.92 ~ -176.88,-176.90 ~ -176.85,-177.00 ~ -176.80
-176.89 ~ -176.88,-176.92 ~ -176.88,-176.90 ~ -176.85,-177.00 ~ -176.80
-176.88 ~ -176.87,-176.88 ~ -176.84,-176.90 ~ -176.85,-177.00 ~ -176.80
-176.87 ~ -176.86,-176.88 ~ -176.84,-176.90 ~ -176.85,-177.00 ~ -176.80
-176.86 ~ -176.85,-176.88 ~ -176.84,-176.90 ~ -176.85,-177.00 ~ -176.80
-176.85 ~ -176.84,-176.88 ~ -176.84,-176.85 ~ -176.80,-177.00 ~ -176.80
-176.84 ~ -176.83,-176.84 ~ -176.80,-176.85 ~ -176.80,-177.00 ~ -176.80
-176.83 ~ -176.82,-176.84 ~ -176.80,-176.85 ~ -176.80,-177.00 ~ -176.80
-176.82 ~ -176.81,-176.84 ~ -176.80,-176.85 ~ -176.80,-177.00 ~ -176.80
-176.81 ~ -176.80,-176.84 ~ -176.80,-176.85 ~ -176.80,-177.00 ~ -176.80
-176.80 ~ -176.79,-176.80 ~ -176.76,-176.80 ~ -176.75,-176.80 ~ -176.60
-176.79 ~ -176.78,-176.80 ~ -176.76,-176.80 ~ -176.75,-176.80 ~ -176.60
-176.78 ~ -176.77,-176.80 ~ -176.76,-176.80 ~ -176.75,-176.80 ~ -176.60
-176.77 ~ -176.76,-176.80 ~ -176.76,-176.80 ~ -176.75,-176.80 ~ -176.60
-176.76 ~ -176.75,-176.76 ~ -176.72,-176.80 ~ -176.75,-176.80 ~ -176.60
-176.75 ~ -176.74,-176.76 ~ -176.72,-176.75 ~ -176.70,-176.80 ~ -176.60
-176.74 ~ -176.73,-176.76 ~ -176.72,-176.75 ~ -176.70,-176.80 ~ -176.60
-176.73 ~ -176.72,-176.76 ~ -176.72,-176.75 ~ -176.70,-176.80 ~ -176.60
-176.72 ~ -176.71,-176.72 ~ -176.68,-176.75 ~ -176.70,-176.80 ~ -176.60
-176.71 ~ -176.70,-176.72 ~ -176.68,-176.75 ~ -176.70,-176.80 ~ -176.60
-176.70 ~ -176.69,-176.72 ~ -176.68,-176.70 ~ -176.65,-176.80 ~ -176.60
-176.69 ~ -176.68,-176.72 ~ -176.68,-176.70 ~ -176.65,-176.80 ~ -176.60
-176.68 ~ -176.67,-176.68 ~ -176.64,-176.70 ~ -176.65,-176.80 ~ -176.60
-176.67 ~ -176.66,-176.68 ~ -176.64,-176.70 ~ -176.65,-176.80 ~ -176.60
-176.66 ~ -176.65,-176.68 ~ -176.64,-176.70 ~ -176.65,-176.80 ~ -176.60
-176.65 ~ -176.64,-176.68 ~ -176.64,-176.65 ~ -176.60,-176.80 ~ -176.60
-176.64 ~ -176.63,-176.64 ~ -176.60,-176.65 ~ -176.60,-176.80 ~ -176.60
-176.63 ~ -176.62,-176.64 ~ -176.60,-176.65 ~ -176.60,-176.80 ~ -176.60
-176.62 ~ -176.61,-176.64 ~ -176.60,-176.65 ~ -176.60,-176.80 ~ -176.60
-176.61 ~ -176.60,-176.64 ~ -176.60,-176.65 ~ -176.60,-176.80 ~ -176.60
-176.60 ~ -176.59,-176.60 ~ -176.56,-176.60 ~ -176.55,-176.60 ~ -176.40
-176.59 ~ -176.58,-176.60 ~ -176.56,-176.60 ~ -176.55,-176.60 ~ -176.40
-176.58 ~ -176.57,-176.60 ~ -176.56,-176.60 ~ -176.55,-176.60 ~ -176.40
-176.57 ~ -176.56,-176.60 ~ -176.56,-176.60 ~ -176.55,-176.60 ~ -176.40
-176.56 ~ -176.55,-176.56 ~ -176.52,-176.60 ~ -176.55,-176.60 ~ -176.40
-176.55 ~ -176.54,-176.56 ~ -176.52,-176.55 ~ -176.50,-176.60 ~ -176.40
-176.54 ~ -176.53,-176.56 ~ -176.52,-176.55 ~ -176.50,-176.60 ~ -176.40
-176.53 ~ -176.52,-176.56 ~ -176.52,-176.55 ~ -176.50,-176.60 ~ -176.40
-176.52 ~ -176.51,-176.52 ~ -176.48,-176.55 ~ -176.50,-176.60 ~ -176.40
-176.51 ~ -176.50,-176.52 ~ -176.48,-176.55 ~ -176.50,-176.60 ~ -176.40
-176.50 ~ -176.49,-176.52 ~ -176.48,-176.50 ~ -176.45,-176.60 ~ -176.40
-176.49 ~ -176.48,-176.52 ~ -176.48,-176.50 ~ -176.45,-176.60 ~ -176.40
-176.48 ~ -176.47,-176.48 ~ -176.44,-176.50 ~ -176.45,-176.60 ~ -176.40
-176.47 ~ -176.46,-176.48 ~ -176.44,-176.50 ~ -176.45,-176.60 ~ -176.40
-176.46 ~ -176.45,-176.48 ~ -176.44,-176.50 ~ -176.45,-176.60 ~ -176.40
-176.45 ~ -176.44,-176.48 ~ -176.44,-176.45 ~ -176.40,-176.60 ~ -176.40
-176.44 ~ -176.43,-176.44 ~ -176.40,-176.45 ~ -176.40,-176.60 ~ -176.40
-176.43 ~ -176.42,-176.44 ~ -176.40,-176.45 ~ -176.40,-176.60 ~ -176.40
-176.42 ~ -176.41,-176.44 ~ -176.40,-176.45 ~ -176.40,-176.60 ~ -176.40
-176.41 ~ -176.40,-176.44 ~ -176.40,-176.45 ~ -176.40,-176.60 ~ -176.40
-176.40 ~ -176.39,-176.40 ~ -176.36,-176.40 ~ -176.35,-176.40 ~ -176.20
-176.39 ~ -176.38,-176.40 ~ -176.36,-176.40 ~ -176.35,-176.40 ~ -176.20
-176.38 ~ -176.37,-176.40 ~ -176.36,-176.40 ~ -176.35,-176.40 ~ -176.20
-176.37 ~ -176.36,-176.40 ~ -176.36,-176.40 ~ -176.35,-176.40 ~ -176.20
-176.36 ~ -176.35,-176.36 ~ -176.32,-176.40 ~ -176.35,-176.40 ~ -176.20
-176.35 ~ -176.34,-176.36 ~ -176.32,-176.35 ~ -176.30,-176.40 ~ -176.20
-176.34 ~ -176.33,-176.36 ~ -176.32,-176.35 ~ -176.30,-176.40 ~ -176.20
-176.33 ~ -176.32,-176.36 ~ -176.32,-176.35 ~ -176.30,-176.40 ~ -176.20
-176.32 ~ -176.31,-176.32 ~ -176.28,-176.35 ~ -176.30,-176.40 ~ -176.20
-176.31 ~ -176.30,-176.32 ~ -176.28,-176.35 ~ -176.30,-176.40 ~ -176.20
-176.30 ~ -176.29,-176.32 ~ -176.28,-176.30 ~ -176.25,-176.40 ~ -176.20
-176.29 ~ -176.28,-176.32 ~ -176.28,-176.30 ~ -176.25,-176.40 ~ -176.20
-176.28 ~ -176.27,-176.28 ~ -176.24,-176.30 ~ -176.25,-176.40 ~ -176.20
-176.27 ~ -176.26,-176.28 ~ -176.24,-176.30 ~ -176.25,-176.40 ~ -176.20
-176.26 ~ -176.25,-176.28 ~ -176.24,-176.30 ~ -176.25,-176.40 ~ -176.20
-176.25 ~ -176.24,-176.28 ~ -176.24,-176.25 ~ -176.20,-176.40 ~ -176.20
-176.24 ~ -176.23,-176.24 ~ -176.20,-176.25 ~ -176.20,-176.40 ~ -176.20
-176.23 ~ -176.22,-176.24 ~ -176.20,-176.25 ~ -176.20,-176.40 ~ -176.20
-176.22 ~ -176.21,-176.24 ~ -176.20,-176.25 ~ -176.20,-176.40 ~ -176.20
-176.21 ~ -176.20,-176.24 ~ -176.20,-176.25 ~ -176.20,-176.40 ~ -176.20
-176.20 ~ -176.19,-176.20 ~ -176.16,-176.20 ~ -176.15,-176.20 ~ -176.00
-176.19 ~ -176.18,-176.20 ~ -176.16,-176.20 ~ -176.15,-176.20 ~ -176.00
-176.18 ~ -176.17,-176.20 ~ -176.16,-176.20 ~ -176.15,-176.20 ~ -176.00
-176.17 ~ -176.16,-176.20 ~ -176.16,-176.20 ~ -176.15,-176.20 ~ -176.00
-176.16 ~ -176.15,-176.16 ~ -176.12,-176.20 ~ -176.15,-176.20 ~ -176.00
-176.15 ~ -176.14,-176.16 ~ -176.12,-176.15 ~ -176.10,-176.20 ~ -176.00
-176.14 ~ -176.13,-176.16 ~ -176.12,-176.15 ~ -176.10,-176.20 ~ -176.00
-176.13 ~ -176.12,-176.16 ~ -176.12,-176.15 ~ -176.10,-176.20 ~ -176.00
-176.12 ~ -176.11,-176.12 ~ -176.08,-176.15 ~ -176.10,-176.20 ~ -176.00
-176.11 ~ -176.10,-176.12 ~ -176.08,-176.15 ~ -176.10,-176.20 ~ -176.00
-176.10 ~ -176.09,-176.12 ~ -176.08,-176.10 ~ -176.05,-176.20 ~ -176.00
-176.09 ~ -176.08,-176.12 ~ -176.08,-176.10 ~ -176.05,-176.20 ~ -176.00
-176.08 ~ -176.07,-176.08 ~ -176.04,-176.10 ~ -176.05,-176.20 ~ -176.00
-176.07 ~ -176.06,-176.08 ~ -176.04,-176.10 ~ -176.05,-176.20 ~ -176.00
-176.06 ~ -176.05,-176.08 ~ -176.04,-176.10 ~ -176.05,-176.20 ~ -176.00
-176.05 ~ -176.04,-176.08 ~ -176.04,-176.05 ~ -176.00,-176.20 ~ -176.00
-176.04 ~ -176.03,-176.04 ~ -176.00,-176.05 ~ -176.00,-176.20 ~ -176.00
-176.03 ~ -176.02,-176.04 ~ -176.00,-176.05 ~ -176.00,-176.20 ~ -176.00
-176.02 ~ -176.01,-176.04 ~ -176.00,-176.05 ~ -176.00,-176.20 ~ -176.00
-176.01 ~ -176.00,-176.04 ~ -176.00,-176.05 ~ -176.00,-176.20 ~ -176.00
-176.00 ~ -175.99,-176.00 ~ -175.96,-176.00 ~ -175.95,-176.00 ~ -175.80
-175.99 ~ -175.98,-176.00 ~ -175.96,-176.00 ~ -175.95,-176.00 ~ -175.80
-175.98 ~ -175.97,-176.00 ~ -175.96,-176.00 ~ -175.95,-176.00 ~ -175.80
-175.97 ~ -175.96,-176.00 ~ -175.96,-176.00 ~ -175.95,-176.00 ~ -175.80
-175.96 ~ -175.95,-175.96 ~ -175.92,-176.00 ~ -175.95,-176.00 ~ -175.80
-175.95 ~ -175.94,-175.96 ~ -175.92,-175.95 ~ -175.90,-176.00 ~ -175.80
-175.94 ~ -175.93,-175.96 ~ -175.92,-175.95 ~ -175.90,-176.00 ~ -175.80
-175.93 ~ -175.92,-175.96 ~ -175.92,-175.95 ~ -175.90,-176.00 ~ -175.80
-175.92 ~ -175.91,-175.92 ~ -175.88,-175.95 ~ -175.90,-176.00 ~ -175.80
-175.91 ~ -175.90,-175.92 ~ -175.88,-175.95 ~ -175.90,-176.00 ~ -175.80
-175.90 ~ -175.89,-175.92 ~ -175.88,-175.90 ~ -175.85,-176.00 ~ -175.80
-175.89 ~ -175.88,-175.92 ~ -175.88,-175.90 ~ -175.85,-176.00 ~ -175.80
-175.88 ~ -175.87,-175.88 ~ -175.84,-175.90 ~ -175.85,-176.00 ~ -175.80
-175.87 ~ -175.86,-175.88 ~ -175.84,-175.90 ~ -175.85,-176.00 ~ -175.80
-175.86 ~ -175.85,-175.88 ~ -175.84,-175.90 ~ -175.85,-176.00 ~ -175.80
-175.85 ~ -175.84,-175.88 ~ -175.84,-175.85 ~ -175.80,-176.00 ~ -175.80
-175.84 ~ -175.83,-175.84 ~ -175.80,-175.85 ~ -175.80,-176.00 ~ -175.80
-175.83 ~ -175.82,-175.84 ~ -175.80,-175.85 ~ -175.80,-176.00 ~ -175.80
-175.82 ~ -175.81,-175.84 ~ -175.80,-175.85 ~ -175.80,-176.00 ~ -175.80
-175.81 ~ -175.80,-175.84 ~ -175.80,-175.85 ~ -175.80,-176.00 ~ -175.80
-175.80 ~ -175.79,-175.80 ~ -175.76,-175.80 ~ -175.75,-175.80 ~ -175.60
-175.79 ~ -175.78,-175.80 ~ -175.76,-175.80 ~ -175.75,-175.80 ~ -175.60
-175.78 ~ -175.77,-175.80 ~ -175.76,-175.80 ~ -175.75,-175.80 ~ -175.60
-175.77 ~ -175.76,-175.80 ~ -175.76,-175.80 ~ -175.75,-175.80 ~ -175.60
-175.76 ~ -175.75,-175.76 ~ -175.72,-175.80 ~ -175.75,-175.80 ~ -175.60
-175.75 ~ -175.74,-175.76 ~ -175.72,-175.75 ~ -175.70,-175.80 ~ -175.60
-175.74 ~ -175.73,-175.76 ~ -175.72,-175.75 ~ -175.70,-175.80 ~ -175.60
-175.73 ~ -175.72,-175.76 ~ -175.72,-175.75 ~ -175.70,-175.80 ~ -175.60
-175.72 ~ -175.71,-175.72 ~ -175.68,-175.75 ~ -175.70,-175.80 ~ -175.60
-175.71 ~ -175.70,-175.72 ~ -175.68,-175.75 ~ -175.70,-175.80 ~ -175.60
-175.70 ~ -175.69,-175.72 ~ -175.68,-175.70 ~ -175.65,-175.80 ~ -175.60
-175.69 ~ -175.68,-175.72 ~ -175.68,-175.70 ~ -175.65,-175.80 ~ -175.60
-175.68 ~ -175.67,-175.68 ~ -175.64,-175.70 ~ -175.65,-175.80 ~ -175.60
-175.67 ~ -175.66,-175.68 ~ -175.64,-175.70 ~ -175.65,-175.80 ~ -175.60
-175.66 ~ -175.65,-175.68 ~ -175.64,-175.70 ~ -175.65,-175.80 ~ -175.60
-175.65 ~ -175.64,-175.68 ~ -175.64,-175.65 ~ -175.60,-175.80 ~ -175.60
-175.64 ~ -175.63,-175.64 ~ -175.60,-175.65 ~ -175.60,-175.80 ~ -175.60
-175.63 ~ -175.62,-175.64 ~ -175.60,-175.65 ~ -175.60,-175.80 ~ -175.60
-175.62 ~ -175.61,-175.64 ~ -175.60,-175.65 ~ -175.60,-175.80 ~ -175.60
-175.61 ~ -175.60,-175.64 ~ -175.60,-175.65 ~ -175.60,-175.80 ~ -175.60
-175.60 ~ -175.59,-175.60 ~ -175.56,-175.60 ~ -175.55,-175.60 ~ -175.40
-175.59 ~ -175.58,-175.60 ~ -175.56,-175.60 ~ -175.55,-175.60 ~ -175.40
-175.58 ~ -175.57,-175.60 ~ -175.56,-175.60 ~ -175.55,-175.60 ~ -175.40
-175.57 ~ -175.56,-175.60 ~ -175.56,-175.60 ~ -175.55,-175.60 ~ -175.40
-175.56 ~ -175.55,-175.56 ~ -175.52,-175.60 ~ -175.55,-175.60 ~ -175.40
-175.55 ~ -175.54,-175.56 ~ -175.52,-175.55 ~ -175.50,-175.60 ~ -175.40
-175.54 ~ -175.53,-175.56 ~ -175.52,-175.55 ~ -175.50,-175.60 ~ -175.40
-175.53 ~ -175.52,-175.56 ~ -175.52,-175.55 ~ -175.50,-175.60 ~ -175.40
-175.52 ~ -175.51,-175.52 ~ -175.48,-175.55 ~ -175.50,-175.60 ~ -175.40
-175.51 ~ -175.50,-175.52 ~ -175.48,-175.55 ~ -175.50,-175.60 ~ -175.40
-175.50 ~ -175.49,-175.52 ~ -175.48,-175.50 ~ -175.45,-175.60 ~ -175.40
-175.49 ~ -175.48,-175.52 ~ -175.48,-175.50 ~ -175.45,-175.60 ~ -175.40
-175.48 ~ -175.47,-175.48 ~ -175.44,-175.50 ~ -175.45,-175.60 ~ -175.40
-175.47 ~ -175.46,-175.48 ~ -175.44,-175.50 ~ -175.45,-175.60 ~ -175.40
-175.46 ~ -175.45,-175.48 ~ -175.44,-175.50 ~ -175.45,-175.60 ~ -175.40
-175.45 ~ -175.44,-175.48 ~ -175.44,-175.45 ~ -175.40,-175.60 ~ -175.40
-175.44 ~ -175.43,-175.44 ~ -175.40,-175.45 ~ -175.40,-175.60 ~ -175.40
-175.43 ~ -175.42,-175.44 ~ -175.40,-175.45 ~ -175.40,-175.60 ~ -175.40
-175.42 ~ -175.41,-175.44 ~ -175.40,-175.45 ~ -175.40,-175.60 ~ -175.40
-175.41 ~ -175.40,-175.44 ~ -175.40,-175.45 ~ -175.40,-175.60 ~ -175.40
-175.40 ~ -175.39,-175.40 ~ -175.36,-175.40 ~ -175.35,-175.40 ~ -175.20
-175.39 ~ -175.38,-175.40 ~ -175.36,-175.40 ~ -175.35,-175.40 ~ -175.20
-175.38 ~ -175.37,-175.40 ~ -175.36,-175.40 ~ -175.35,-175.40 ~ -175.20
-175.37 ~ -175.36,-175.40 ~ -175.36,-175.40 ~ -175.35,-175.40 ~ -175.20
-175.36 ~ -175.35,-175.36 ~ -175.32,-175.40 ~ -175.35,-175.40 ~ -175.20
-175.35 ~ -175.34,-175.36 ~ -175.32,-175.35 ~ -175.30,-175.40 ~ -175.20
-175.34 ~ -175.33,-175.36 ~ -175.32,-175.35 ~ -175.30,-175.40 ~ -175.20
-175.33 ~ -175.32,-175.36 ~ -175.32,-175.35 ~ -175.30,-175.40 ~ -175.20
-175.32 ~ -175.31,-175.32 ~ -175.28,-175.35 ~ -175.30,-175.40 ~ -175.20
-175.31 ~ -175.30,-175.32 ~ -175.28,-175.35 ~ -175.30,-175.40 ~ -175.20
-175.30 ~ -175.29,-175.32 ~ -175.28,-175.30 ~ -175.25,-175.40 ~ -175.20
-175.29 ~ -175.28,-175.32 ~ -175.28,-175.30 ~ -175.25,-175.40 ~ -175.20
-175.28 ~ -175.27,-175.28 ~ -175.24,-175.30 ~ -175.25,-175.40 ~ -175.20
-175.27 ~ -175.26,-175.28 ~ -175.24,-175.30 ~ -175.25,-175.40 ~ -175.20
-175.26 ~ -175.25,-175.28 ~ -175.24,-175.30 ~ -175.25,-175.40 ~ -175.20
-175.25 ~ -175.24,-175.28 ~ -175.24,-175.25 ~ -175.20,-175.40 ~ -175.20
-175.24 ~ -175.23,-175.24 ~ -175.20,-175.25 ~ -175.20,-175.40 ~ -175.20
-175.23 ~ -175.22,-175.24 ~ -175.20,-175.25 ~ -175.20,-175.40 ~ -175.20
-175.22 ~ -175.21,-175.24 ~ -175.20,-175.25 ~ -175.20,-175.40 ~ -175.20
-175.21 ~ -175.20,-175.24 ~ -175.20,-175.25 ~ -175.20,-175.40 ~ -175.20
-175.20 ~ -175.19,-175.20 ~ -175.16,-175.20 ~ -175.15,-175.20 ~ -175.00
-175.19 ~ -175.18,-175.20 ~ -175.16,-175.20 ~ -175.15,-175.20 ~ -175.00
-175.18 ~ -175.17,-175.20 ~ -175.16,-175.20 ~ -175.15,-175.20 ~ -175.00
-175.17 ~ -175.16,-175.20 ~ -175.16,-175.20 ~ -175.15,-175.20 ~ -175.00
-175.16 ~ -175.15,-175.16 ~ -175.12,-175.20 ~ -175.15,-175.20 ~ -175.00
-175.15 ~ -175.14,-175.16 ~ -175.12,-175.15 ~ -175.10,-175.20 ~ -175.00
-175.14 ~ -175.13,-175.16 ~ -175.12,-175.15 ~ -175.10,-175.20 ~ -175.00
-175.13 ~ -175.12,-175.16 ~ -175.12,-175.15 ~ -175.10,-175.20 ~ -175.00
-175.12 ~ -175.11,-175.12 ~ -175.08,-175.15 ~ -175.10,-175.20 ~ -175.00
-175.11 ~ -175.10,-175.12 ~ -175.08,-175.15 ~ -175.10,-175.20 ~ -175.00
-175.10 ~ -175.09,-175.12 ~ -175.08,-175.10 ~ -175.05,-175.20 ~ -175.00
-175.09 ~ -175.08,-175.12 ~ -175.08,-175.10 ~ -175.05,-175.20 ~ -175.00
-175.08 ~ -175.07,-175.08 ~ -175.04,-175.10 ~ -175.05,-175.20 ~ -175.00
-175.07 ~ -175.06,-175.08 ~ -175.04,-175.10 ~ -175.05,-175.20 ~ -175.00
-175.06 ~ -175.05,-175.08 ~ -175.04,-175.10 ~ -175.05,-175.20 ~ -175.00
-175.05 ~ -175.04,-175.08 ~ -175.04,-175.05 ~ -175.00,-175.20 ~ -175.00
-175.04 ~ -175.03,-175.04 ~ -175.00,-175.05 ~ -175.00,-175.20 ~ -175.00
-175.03 ~ -175.02,-175.04 ~ -175.00,-175.05 ~ -175.00,-175.20 ~ -175.00
-175.02 ~ -175.01,-175.04 ~ -175.00,-175.05 ~ -175.00,-175.20 ~ -175.00
-175.01 ~ -175.00,-175.04 ~ -175.00,-175.05 ~ -175.00,-175.20 ~ -175.00
-175.00 ~ -174.99,-175.00 ~ -174.96,-175.00 ~ -174.95,-175.00 ~ -174.80
-174.99 ~ -174.98,-175.00 ~ -174.96,-175.00 ~ -174.95,-175.00 ~ -174.80
-174.98 ~ -174.97,-175.00 ~ -174.96,-175.00 ~ -174.95,-175.00 ~ -174.80
-174.97 ~ -174.96,-175.00 ~ -174.96,-175.00 ~ -174.95,-175.00 ~ -174.80
-174.96 ~ -174.95,-174.96 ~ -174.92,-175.00 ~ -174.95,-175.00 ~ -174.80
-174.95 ~ -174.94,-174.96 ~ -174.92,-174.95 ~ -174.90,-175.00 ~ -174.80
-174.94 ~ -174.93,-174.96 ~ -174.92,-174.95 ~ -174.90,-175.00 ~ -174.80
-174.93 ~ -174.92,-174.96 ~ -174.92,-174.95 ~ -174.90,-175.00 ~ -174.80
-174.92 ~ -174.91,-174.92 ~ -174.88,-174.95 ~ -174.90,-175.00 ~ -174.80
-174.91 ~ -174.90,-174.92 ~ -174.88,-174.95 ~ -174.90,-175.00 ~ -174.80
-174.90 ~ -174.89,-174.92 ~ -174.88,-174.90 ~ -174.85,-175.00 ~ -174.80
-174.89 ~ -174.88,-174.92 ~ -174.88,-174.90 ~ -174.85,-175.00 ~ -174.80
-174.88 ~ -174.87,-174.88 ~ -174.84,-174.90 ~ -174.85,-175.00 ~ -174.80
-174.87 ~ -174.86,-174.88 ~ -174.84,-174.90 ~ -174.85,-175.00 ~ -174.80
-174.86 ~ -174.85,-174.88 ~ -174.84,-174.90 ~ -174.85,-175.00 ~ -174.80
-174.85 ~ -174.84,-174.88 ~ -174.84,-174.85 ~ -174.80,-175.00 ~ -174.80
-174.84 ~ -174.83,-174.84 ~ -174.80,-174.85 ~ -174.80,-175.00 ~ -174.80
-174.83 ~ -174.82,-174.84 ~ -174.80,-174.85 ~ -174.80,-175.00 ~ -174.80
-174.82 ~ -174.81,-174.84 ~ -174.80,-174.85 ~ -174.80,-175.00 ~ -174.80
-174.81 ~ -174.80,-174.84 ~ -174.80,-174.85 ~ -174.80,-175.00 ~ -174.80
-174.80 ~ -174.79,-174.80 ~ -174.76,-174.80 ~ -174.75,-174.80 ~ -174.60
-174.79 ~ -174.78,-174.80 ~ -174.76,-174.80 ~ -174.75,-174.80 ~ -174.60
-174.78 ~ -174.77,-174.80 ~ -174.76,-174.80 ~ -174.75,-174.80 ~ -174.60
-174.77 ~ -174.76,-174.80 ~ -174.76,-174.80 ~ -174.75,-174.80 ~ -174.60
-174.76 ~ -174.75,-174.76 ~ -174.72,-174.80 ~ -174.75,-174.80 ~ -174.60
-174.75 ~ -174.74,-174.76 ~ -174.72,-174.75 ~ -174.70,-174.80 ~ -174.60
-174.74 ~ -174.73,-174.76 ~ -174.72,-174.75 ~ -174.70,-174.80 ~ -174.60
-174.73 ~ -174.72,-174.76 ~ -174.72,-174.75 ~ -174.70,-174.80 ~ -174.60
-174.72 ~ -174.71,-174.72 ~ -174.68,-174.75 ~ -174.70,-174.80 ~ -174.60
-174.71 ~ -174.70,-174.72 ~ -174.68,-174.75 ~ -174.70,-174.80 ~ -174.60
-174.70 ~ -174.69,-174.72 ~ -174.68,-174.70 ~ -174.65,-174.80 ~ -174.60
-174.69 ~ -174.68,-174.72 ~ -174.68,-174.70 ~ -174.65,-174.80 ~ -174.60
-174.68 ~ -174.67,-174.68 ~ -174.64,-174.70 ~ -174.65,-174.80 ~ -174.60
-174.67 ~ -174.66,-174.68 ~ -174.64,-174.70 ~ -174.65,-174.80 ~ -174.60
-174.66 ~ -174.65,-174.68 ~ -174.64,-174.70 ~ -174.65,-174.80 ~ -174.60
-174.65 ~ -174.64,-174.68 ~ -174.64,-174.65 ~ -174.60,-174.80 ~ -174.60
