Degree004,Degree020
-158.52 ~ -158.48,-158.60 ~ -158.40
-158.48 ~ -158.44,-158.60 ~ -158.40
-158.44 ~ -158.40,-158.60 ~ -158.40
-158.40 ~ -158.36,-158.40 ~ -158.20
-158.36 ~ -158.32,-158.40 ~ -158.20
-158.32 ~ -158.28,-158.40 ~ -158.20
-158.28 ~ -158.24,-158.40 ~ -158.20
-158.24 ~ -158.20,-158.40 ~ -158.20
-158.20 ~ -158.16,-158.20 ~ -158.00
-158.16 ~ -158.12,-158.20 ~ -158.00
-158.12 ~ -158.08,-158.20 ~ -158.00
-158.08 ~ -158.04,-158.20 ~ -158.00
-158.04 ~ -158.00,-158.20 ~ -158.00
-158.00 ~ -157.96,-158.00 ~ -157.80
-157.96 ~ -157.92,-158.00 ~ -157.80
-157.92 ~ -157.88,-158.00 ~ -157.80
-157.88 ~ -157.84,-158.00 ~ -157.80
-157.84 ~ -157.80,-158.00 ~ -157.80
-157.80 ~ -157.76,-157.80 ~ -157.60
-157.76 ~ -157.72,-157.80 ~ -157.60
-157.72 ~ -157.68,-157.80 ~ -157.60
-157.68 ~ -157.64,-157.80 ~ -157.60
-157.64 ~ -157.60,-157.80 ~ -157.60
-157.60 ~ -157.56,-157.60 ~ -157.40
-157.56 ~ -157.52,-157.60 ~ -157.40
-157.52 ~ -157.48,-157.60 ~ -157.40
-157.48 ~ -157.44,-157.60 ~ -157.40
-157.44 ~ -157.40,-157.60 ~ -157.40
-157.40 ~ -157.36,-157.40 ~ -157.20
-157.36 ~ -157.32,-157.40 ~ -157.20
-157.32 ~ -157.28,-157.40 ~ -157.20
-157.28 ~ -157.24,-157.40 ~ -157.20
-157.24 ~ -157.20,-157.40 ~ -157.20
-157.20 ~ -157.16,-157.20 ~ -157.00
-157.16 ~ -157.12,-157.20 ~ -157.00
-157.12 ~ -157.08,-157.20 ~ -157.00
-157.08 ~ -157.04,-157.20 ~ -157.00
-157.04 ~ -157.00,-157.20 ~ -157.00
-157.00 ~ -156.96,-157.00 ~ -156.80
-156.96 ~ -156.92,-157.00 ~ -156.80
-156.92 ~ -156.88,-157.00 ~ -156.80
-156.88 ~ -156.84,-157.00 ~ -156.80
-156.84 ~ -156.80,-157.00 ~ -156.80
-156.80 ~ -156.76,-156.80 ~ -156.60
-156.76 ~ -156.72,-156.80 ~ -156.60
-156.72 ~ -156.68,-156.80 ~ -156.60
-156.68 ~ -156.64,-156.80 ~ -156.60
-156.64 ~ -156.60,-156.80 ~ -156.60
-156.60 ~ -156.56,-156.60 ~ -156.40
-156.56 ~ -156.52,-156.60 ~ -156.40
-156.52 ~ -156.48,-156.60 ~ -156.40
-156.48 ~ -156.44,-156.60 ~ -156.40
-156.44 ~ -156.40,-156.60 ~ -156.40
-156.40 ~ -156.36,-156.40 ~ -156.20
-156.36 ~ -156.32,-156.40 ~ -156.20
-156.32 ~ -156.28,-156.40 ~ -156.20
-156.28 ~ -156.24,-156.40 ~ -156.20
-156.24 ~ -156.20,-156.40 ~ -156.20
-156.20 ~ -156.16,-156.20 ~ -156.00
-156.16 ~ -156.12,-156.20 ~ -156.00
-156.12 ~ -156.08,-156.20 ~ -156.00
-156.08 ~ -156.04,-156.20 ~ -156.00
-156.04 ~ -156.00,-156.20 ~ -156.00
-156.00 ~ -155.96,-156.00 ~ -155.80
-155.96 ~ -155.92,-156.00 ~ -155.80
-155.92 ~ -155.88,-156.00 ~ -155.80
-155.88 ~ -155.84,-156.00 ~ -155.80
-155.84 ~ -155.80,-156.00 ~ -155.80
-155.80 ~ -155.76,-155.80 ~ -155.60
-155.76 ~ -155.72,-155.80 ~ -155.60
-155.72 ~ -155.68,-155.80 ~ -155.60
-155.68 ~ -155.64,-155.80 ~ -155.60
-155.64 ~ -155.60,-155.80 ~ -155.60
-155.60 ~ -155.56,-155.60 ~ -155.40
-155.56 ~ -155.52,-155.60 ~ -155.40
-155.52 ~ -155.48,-155.60 ~ -155.40
-155.48 ~ -155.44,-155.60 ~ -155.40
-155.44 ~ -155.40,-155.60 ~ -155.40
-155.40 ~ -155.36,-155.40 ~ -155.20
-155.36 ~ -155.32,-155.40 ~ -155.20
-155.32 ~ -155.28,-155.40 ~ -155.20
-155.28 ~ -155.24,-155.40 ~ -155.20
-155.24 ~ -155.20,-155.40 ~ -155.20
-155.20 ~ -155.16,-155.20 ~ -155.00
-155.16 ~ -155.12,-155.20 ~ -155.00
-155.12 ~ -155.08,-155.20 ~ -155.00
-155.08 ~ -155.04,-155.20 ~ -155.00
-155.04 ~ -155.00,-155.20 ~ -155.00
-155.00 ~ -154.96,-155.00 ~ -154.80
-154.96 ~ -154.92,-155.00 ~ -154.80
-154.92 ~ -154.88,-155.00 ~ -154.80
-154.88 ~ -154.84,-155.00 ~ -154.80
-154.84 ~ -154.80,-155.00 ~ -154.80
-154.80 ~ -154.76,-154.80 ~ -154.60
-154.76 ~ -154.72,-154.80 ~ -154.60
-154.72 ~ -154.68,-154.80 ~ -154.60
-154.68 ~ -154.64,-154.80 ~ -154.60
-154.64 ~ -154.60,-154.80 ~ -154.60
-154.60 ~ -154.56,-154.60 ~ -154.40
-154.56 ~ -154.52,-154.60 ~ -154.40
-154.52 ~ -154.48,-154.60 ~ -154.40
-154.48 ~ -154.44,-154.60 ~ -154.40
-154.44 ~ -154.40,-154.60 ~ -154.40
-154.40 ~ -154.36,-154.40 ~ -154.20
-154.36 ~ -154.32,-154.40 ~ -154.20
-154.32 ~ -154.28,-154.40 ~ -154.20
-154.28 ~ -154.24,-154.40 ~ -154.20
-154.24 ~ -154.20,-154.40 ~ -154.20
-154.20 ~ -154.16,-154.20 ~ -154.00
-154.16 ~ -154.12,-154.20 ~ -154.00
-154.12 ~ -154.08,-154.20 ~ -154.00
-154.08 ~ -154.04,-154.20 ~ -154.00
-154.04 ~ -154.00,-154.20 ~ -154.00
-154.00 ~ -153.96,-154.00 ~ -153.80
-153.96 ~ -153.92,-154.00 ~ -153.80
-153.92 ~ -153.88,-154.00 ~ -153.80
-153.88 ~ -153.84,-154.00 ~ -153.80
-153.84 ~ -153.80,-154.00 ~ -153.80
-153.80 ~ -153.76,-153.80 ~ -153.60
-153.76 ~ -153.72,-153.80 ~ -153.60
-153.72 ~ -153.68,-153.80 ~ -153.60
-153.68 ~ -153.64,-153.80 ~ -153.60
-153.64 ~ -153.60,-153.80 ~ -153.60
-153.60 ~ -153.56,-153.60 ~ -153.40
-153.56 ~ -153.52,-153.60 ~ -153.40
-153.52 ~ -153.48,-153.60 ~ -153.40
-153.48 ~ -153.44,-153.60 ~ -153.40
-153.44 ~ -153.40,-153.60 ~ -153.40
-153.40 ~ -153.36,-153.40 ~ -153.20
-153.36 ~ -153.32,-153.40 ~ -153.20
-153.32 ~ -153.28,-153.40 ~ -153.20
-153.28 ~ -153.24,-153.40 ~ -153.20
-153.24 ~ -153.20,-153.40 ~ -153.20
-153.20 ~ -153.16,-153.20 ~ -153.00
-153.16 ~ -153.12,-153.20 ~ -153.00
-153.12 ~ -153.08,-153.20 ~ -153.00
-153.08 ~ -153.04,-153.20 ~ -153.00
-153.04 ~ -153.00,-153.20 ~ -153.00
-153.00 ~ -152.96,-153.00 ~ -152.80
-152.96 ~ -152.92,-153.00 ~ -152.80
-152.92 ~ -152.88,-153.00 ~ -152.80
-152.88 ~ -152.84,-153.00 ~ -152.80
-152.84 ~ -152.80,-153.00 ~ -152.80
-152.80 ~ -152.76,-152.80 ~ -152.60
-152.76 ~ -152.72,-152.80 ~ -152.60
-152.72 ~ -152.68,-152.80 ~ -152.60
-152.68 ~ -152.64,-152.80 ~ -152.60
-152.64 ~ -152.60,-152.80 ~ -152.60
-152.60 ~ -152.56,-152.60 ~ -152.40
-152.56 ~ -152.52,-152.60 ~ -152.40
-152.52 ~ -152.48,-152.60 ~ -152.40
-152.48 ~ -152.44,-152.60 ~ -152.40
-152.44 ~ -152.40,-152.60 ~ -152.40
-152.40 ~ -152.36,-152.40 ~ -152.20
-152.36 ~ -152.32,-152.40 ~ -152.20
-152.32 ~ -152.28,-152.40 ~ -152.20
-152.28 ~ -152.24,-152.40 ~ -152.20
-152.24 ~ -152.20,-152.40 ~ -152.20
-152.20 ~ -152.16,-152.20 ~ -152.00
-152.16 ~ -152.12,-152.20 ~ -152.00
-152.12 ~ -152.08,-152.20 ~ -152.00
-152.08 ~ -152.04,-152.20 ~ -152.00
-152.04 ~ -152.00,-152.20 ~ -152.00
-152.00 ~ -151.96,-152.00 ~ -151.80
-151.96 ~ -151.92,-152.00 ~ -151.80
-151.92 ~ -151.88,-152.00 ~ -151.80
-151.88 ~ -151.84,-152.00 ~ -151.80
-151.84 ~ -151.80,-152.00 ~ -151.80
-151.80 ~ -151.76,-151.80 ~ -151.60
-151.76 ~ -151.72,-151.80 ~ -151.60
-151.72 ~ -151.68,-151.80 ~ -151.60
-151.68 ~ -151.64,-151.80 ~ -151.60
-151.64 ~ -151.60,-151.80 ~ -151.60
-151.60 ~ -151.56,-151.60 ~ -151.40
-151.56 ~ -151.52,-151.60 ~ -151.40
-151.52 ~ -151.48,-151.60 ~ -151.40
-151.48 ~ -151.44,-151.60 ~ -151.40
-151.44 ~ -151.40,-151.60 ~ -151.40
-151.40 ~ -151.36,-151.40 ~ -151.20
-151.36 ~ -151.32,-151.40 ~ -151.20
-151.32 ~ -151.28,-151.40 ~ -151.20
-151.28 ~ -151.24,-151.40 ~ -151.20
-151.24 ~ -151.20,-151.40 ~ -151.20
-151.20 ~ -151.16,-151.20 ~ -151.00
-151.16 ~ -151.12,-151.20 ~ -151.00
-151.12 ~ -151.08,-151.20 ~ -151.00
-151.08 ~ -151.04,-151.20 ~ -151.00
-151.04 ~ -151.00,-151.20 ~ -151.00
-151.00 ~ -150.96,-151.00 ~ -150.80
-150.96 ~ -150.92,-151.00 ~ -150.80
-150.92 ~ -150.88,-151.00 ~ -150.80
-150.88 ~ -150.84,-151.00 ~ -150.80
-150.84 ~ -150.80,-151.00 ~ -150.80
-150.80 ~ -150.76,-150.80 ~ -150.60
-150.76 ~ -150.72,-150.80 ~ -150.60
-150.72 ~ -150.68,-150.80 ~ -150.60
-150.68 ~ -150.64,-150.80 ~ -150.60
-150.64 ~ -150.60,-150.80 ~ -150.60
-150.60 ~ -150.56,-150.60 ~ -150.40
-150.56 ~ -150.52,-150.60 ~ -150.40
-150.52 ~ -150.48,-150.60 ~ -150.40
-150.48 ~ -150.44,-150.60 ~ -150.40
-150.44 ~ -150.40,-150.60 ~ -150.40
-150.40 ~ -150.36,-150.40 ~ -150.20
-150.36 ~ -150.32,-150.40 ~ -150.20
-150.32 ~ -150.28,-150.40 ~ -150.20
-150.28 ~ -150.24,-150.40 ~ -150.20
-150.24 ~ -150.20,-150.40 ~ -150.20
-150.20 ~ -150.16,-150.20 ~ -150.00
-150.16 ~ -150.12,-150.20 ~ -150.00
-150.12 ~ -150.08,-150.20 ~ -150.00
-150.08 ~ -150.04,-150.20 ~ -150.00
-150.04 ~ -150.00,-150.20 ~ -150.00
-150.00 ~ -149.96,-150.00 ~ -149.80
-149.96 ~ -149.92,-150.00 ~ -149.80
-149.92 ~ -149.88,-150.00 ~ -149.80
-149.88 ~ -149.84,-150.00 ~ -149.80
-149.84 ~ -149.80,-150.00 ~ -149.80
-149.80 ~ -149.76,-149.80 ~ -149.60
-149.76 ~ -149.72,-149.80 ~ -149.60
-149.72 ~ -149.68,-149.80 ~ -149.60
-149.68 ~ -149.64,-149.80 ~ -149.60
-149.64 ~ -149.60,-149.80 ~ -149.60
-149.60 ~ -149.56,-149.60 ~ -149.40
-149.56 ~ -149.52,-149.60 ~ -149.40
-149.52 ~ -149.48,-149.60 ~ -149.40
-149.48 ~ -149.44,-149.60 ~ -149.40
-149.44 ~ -149.40,-149.60 ~ -149.40
-149.40 ~ -149.36,-149.40 ~ -149.20
-149.36 ~ -149.32,-149.40 ~ -149.20
-149.32 ~ -149.28,-149.40 ~ -149.20
-149.28 ~ -149.24,-149.40 ~ -149.20
-149.24 ~ -149.20,-149.40 ~ -149.20
-149.20 ~ -149.16,-149.20 ~ -149.00
-149.16 ~ -149.12,-149.20 ~ -149.00
-149.12 ~ -149.08,-149.20 ~ -149.00
-149.08 ~ -149.04,-149.20 ~ -149.00
-149.04 ~ -149.00,-149.20 ~ -149.00
-149.00 ~ -148.96,-149.00 ~ -148.80
-148.96 ~ -148.92,-149.00 ~ -148.80
-148.92 ~ -148.88,-149.00 ~ -148.80
-148.88 ~ -148.84,-149.00 ~ -148.80
-148.84 ~ -148.80,-149.00 ~ -148.80
-148.80 ~ -148.76,-148.80 ~ -148.60
-148.76 ~ -148.72,-148.80 ~ -148.60
-148.72 ~ -148.68,-148.80 ~ -148.60
-148.68 ~ -148.64,-148.80 ~ -148.60
-148.64 ~ -148.60,-148.80 ~ -148.60
-148.60 ~ -148.56,-148.60 ~ -148.40
-148.56 ~ -148.52,-148.60 ~ -148.40
-148.52 ~ -148.48,-148.60 ~ -148.40
-148.48 ~ -148.44,-148.60 ~ -148.40
-148.44 ~ -148.40,-148.60 ~ -148.40
-148.40 ~ -148.36,-148.40 ~ -148.20
-148.36 ~ -148.32,-148.40 ~ -148.20
-148.32 ~ -148.28,-148.40 ~ -148.20
-148.28 ~ -148.24,-148.40 ~ -148.20
-148.24 ~ -148.20,-148.40 ~ -148.20
-148.20 ~ -148.16,-148.20 ~ -148.00
-148.16 ~ -148.12,-148.20 ~ -148.00
-148.12 ~ -148.08,-148.20 ~ -148.00
-148.08 ~ -148.04,-148.20 ~ -148.00
-148.04 ~ -148.00,-148.20 ~ -148.00
-148.00 ~ -147.96,-148.00 ~ -147.80
-147.96 ~ -147.92,-148.00 ~ -147.80
-147.92 ~ -147.88,-148.00 ~ -147.80
-147.88 ~ -147.84,-148.00 ~ -147.80
-147.84 ~ -147.80,-148.00 ~ -147.80
-147.80 ~ -147.76,-147.80 ~ -147.60
-147.76 ~ -147.72,-147.80 ~ -147.60
-147.72 ~ -147.68,-147.80 ~ -147.60
-147.68 ~ -147.64,-147.80 ~ -147.60
-147.64 ~ -147.60,-147.80 ~ -147.60
-147.60 ~ -147.56,-147.60 ~ -147.40
-147.56 ~ -147.52,-147.60 ~ -147.40
-147.52 ~ -147.48,-147.60 ~ -147.40
-147.48 ~ -147.44,-147.60 ~ -147.40
-147.44 ~ -147.40,-147.60 ~ -147.40
-147.40 ~ -147.36,-147.40 ~ -147.20
-147.36 ~ -147.32,-147.40 ~ -147.20
-147.32 ~ -147.28,-147.40 ~ -147.20
-147.28 ~ -147.24,-147.40 ~ -147.20
-147.24 ~ -147.20,-147.40 ~ -147.20
-147.20 ~ -147.16,-147.20 ~ -147.00
-147.16 ~ -147.12,-147.20 ~ -147.00
-147.12 ~ -147.08,-147.20 ~ -147.00
-147.08 ~ -147.04,-147.20 ~ -147.00
-147.04 ~ -147.00,-147.20 ~ -147.00
-147.00 ~ -146.96,-147.00 ~ -146.80
-146.96 ~ -146.92,-147.00 ~ -146.80
-146.92 ~ -146.88,-147.00 ~ -146.80
-146.88 ~ -146.84,-147.00 ~ -146.80
-146.84 ~ -146.80,-147.00 ~ -146.80
-146.80 ~ -146.76,-146.80 ~ -146.60
-146.76 ~ -146.72,-146.80 ~ -146.60
-146.72 ~ -146.68,-146.80 ~ -146.60
-146.68 ~ -146.64,-146.80 ~ -146.60
-146.64 ~ -146.60,-146.80 ~ -146.60
-146.60 ~ -146.56,-146.60 ~ -146.40
-146.56 ~ -146.52,-146.60 ~ -146.40
-146.52 ~ -146.48,-146.60 ~ -146.40
-146.48 ~ -146.44,-146.60 ~ -146.40
-146.44 ~ -146.40,-146.60 ~ -146.40
-146.40 ~ -146.36,-146.40 ~ -146.20
-146.36 ~ -146.32,-146.40 ~ -146.20
-146.32 ~ -146.28,-146.40 ~ -146.20
-146.28 ~ -146.24,-146.40 ~ -146.20
-146.24 ~ -146.20,-146.40 ~ -146.20
-146.20 ~ -146.16,-146.20 ~ -146.00
-146.16 ~ -146.12,-146.20 ~ -146.00
-146.12 ~ -146.08,-146.20 ~ -146.00
-146.08 ~ -146.04,-146.20 ~ -146.00
-146.04 ~ -146.00,-146.20 ~ -146.00
-146.00 ~ -145.96,-146.00 ~ -145.80
-145.96 ~ -145.92,-146.00 ~ -145.80
-145.92 ~ -145.88,-146.00 ~ -145.80
-145.88 ~ -145.84,-146.00 ~ -145.80
-145.84 ~ -145.80,-146.00 ~ -145.80
-145.80 ~ -145.76,-145.80 ~ -145.60
-145.76 ~ -145.72,-145.80 ~ -145.60
-145.72 ~ -145.68,-145.80 ~ -145.60
-145.68 ~ -145.64,-145.80 ~ -145.60
-145.64 ~ -145.60,-145.80 ~ -145.60
-145.60 ~ -145.56,-145.60 ~ -145.40
-145.56 ~ -145.52,-145.60 ~ -145.40
-145.52 ~ -145.48,-145.60 ~ -145.40
-145.48 ~ -145.44,-145.60 ~ -145.40
-145.44 ~ -145.40,-145.60 ~ -145.40
-145.40 ~ -145.36,-145.40 ~ -145.20
-145.36 ~ -145.32,-145.40 ~ -145.20
-145.32 ~ -145.28,-145.40 ~ -145.20
-145.28 ~ -145.24,-145.40 ~ -145.20
-145.24 ~ -145.20,-145.40 ~ -145.20
-145.20 ~ -145.16,-145.20 ~ -145.00
-145.16 ~ -145.12,-145.20 ~ -145.00
-145.12 ~ -145.08,-145.20 ~ -145.00
-145.08 ~ -145.04,-145.20 ~ -145.00
-145.04 ~ -145.00,-145.20 ~ -145.00
-145.00 ~ -144.96,-145.00 ~ -144.80
-144.96 ~ -144.92,-145.00 ~ -144.80
-144.92 ~ -144.88,-145.00 ~ -144.80
-144.88 ~ -144.84,-145.00 ~ -144.80
-144.84 ~ -144.80,-145.00 ~ -144.80
-144.80 ~ -144.76,-144.80 ~ -144.60
-144.76 ~ -144.72,-144.80 ~ -144.60
-144.72 ~ -144.68,-144.80 ~ -144.60
-144.68 ~ -144.64,-144.80 ~ -144.60
-144.64 ~ -144.60,-144.80 ~ -144.60
-144.60 ~ -144.56,-144.60 ~ -144.40
-144.56 ~ -144.52,-144.60 ~ -144.40
-144.52 ~ -144.48,-144.60 ~ -144.40
-144.48 ~ -144.44,-144.60 ~ -144.40
-144.44 ~ -144.40,-144.60 ~ -144.40
-144.40 ~ -144.36,-144.40 ~ -144.20
-144.36 ~ -144.32,-144.40 ~ -144.20
-144.32 ~ -144.28,-144.40 ~ -144.20
-144.28 ~ -144.24,-144.40 ~ -144.20
-144.24 ~ -144.20,-144.40 ~ -144.20
-144.20 ~ -144.16,-144.20 ~ -144.00
-144.16 ~ -144.12,-144.20 ~ -144.00
-144.12 ~ -144.08,-144.20 ~ -144.00
-144.08 ~ -144.04,-144.20 ~ -144.00
-144.04 ~ -144.00,-144.20 ~ -144.00
-144.00 ~ -143.96,-144.00 ~ -143.80
-143.96 ~ -143.92,-144.00 ~ -143.80
-143.92 ~ -143.88,-144.00 ~ -143.80
-143.88 ~ -143.84,-144.00 ~ -143.80
-143.84 ~ -143.80,-144.00 ~ -143.80
-143.80 ~ -143.76,-143.80 ~ -143.60
-143.76 ~ -143.72,-143.80 ~ -143.60
-143.72 ~ -143.68,-143.80 ~ -143.60
-143.68 ~ -143.64,-143.80 ~ -143.60
-143.64 ~ -143.60,-143.80 ~ -143.60
-143.60 ~ -143.56,-143.60 ~ -143.40
-143.56 ~ -143.52,-143.60 ~ -143.40
-143.52 ~ -143.48,-143.60 ~ -143.40
-143.48 ~ -143.44,-143.60 ~ -143.40
-143.44 ~ -143.40,-143.60 ~ -143.40
-143.40 ~ -143.36,-143.40 ~ -143.20
-143.36 ~ -143.32,-143.40 ~ -143.20
-143.32 ~ -143.28,-143.40 ~ -143.20
-143.28 ~ -143.24,-143.40 ~ -143.20
-143.24 ~ -143.20,-143.40 ~ -143.20
-143.20 ~ -143.16,-143.20 ~ -143.00
-143.16 ~ -143.12,-143.20 ~ -143.00
-143.12 ~ -143.08,-143.20 ~ -143.00
-143.08 ~ -143.04,-143.20 ~ -143.00
-143.04 ~ -143.00,-143.20 ~ -143.00
-143.00 ~ -142.96,-143.00 ~ -142.80
-142.96 ~ -142.92,-143.00 ~ -142.80
-142.92 ~ -142.88,-143.00 ~ -142.80
-142.88 ~ -142.84,-143.00 ~ -142.80
-142.84 ~ -142.80,-143.00 ~ -142.80
-142.80 ~ -142.76,-142.80 ~ -142.60
-142.76 ~ -142.72,-142.80 ~ -142.60
-142.72 ~ -142.68,-142.80 ~ -142.60
-142.68 ~ -142.64,-142.80 ~ -142.60
-142.64 ~ -142.60,-142.80 ~ -142.60
-142.60 ~ -142.56,-142.60 ~ -142.40
-142.56 ~ -142.52,-142.60 ~ -142.40
-142.52 ~ -142.48,-142.60 ~ -142.40
-142.48 ~ -142.44,-142.60 ~ -142.40
-142.44 ~ -142.40,-142.60 ~ -142.40
-142.40 ~ -142.36,-142.40 ~ -142.20
-142.36 ~ -142.32,-142.40 ~ -142.20
-142.32 ~ -142.28,-142.40 ~ -142.20
-142.28 ~ -142.24,-142.40 ~ -142.20
-142.24 ~ -142.20,-142.40 ~ -142.20
-142.20 ~ -142.16,-142.20 ~ -142.00
-142.16 ~ -142.12,-142.20 ~ -142.00
-142.12 ~ -142.08,-142.20 ~ -142.00
-142.08 ~ -142.04,-142.20 ~ -142.00
-142.04 ~ -142.00,-142.20 ~ -142.00
-142.00 ~ -141.96,-142.00 ~ -141.80
-141.96 ~ -141.92,-142.00 ~ -141.80
-141.92 ~ -141.88,-142.00 ~ -141.80
-141.88 ~ -141.84,-142.00 ~ -141.80
-141.84 ~ -141.80,-142.00 ~ -141.80
-141.80 ~ -141.76,-141.80 ~ -141.60
-141.76 ~ -141.72,-141.80 ~ -141.60
-141.72 ~ -141.68,-141.80 ~ -141.60
-141.68 ~ -141.64,-141.80 ~ -141.60
-141.64 ~ -141.60,-141.80 ~ -141.60
-141.60 ~ -141.56,-141.60 ~ -141.40
-141.56 ~ -141.52,-141.60 ~ -141.40
-141.52 ~ -141.48,-141.60 ~ -141.40
-141.48 ~ -141.44,-141.60 ~ -141.40
-141.44 ~ -141.40,-141.60 ~ -141.40
-141.40 ~ -141.36,-141.40 ~ -141.20
-141.36 ~ -141.32,-141.40 ~ -141.20
-141.32 ~ -141.28,-141.40 ~ -141.20
-141.28 ~ -141.24,-141.40 ~ -141.20
-141.24 ~ -141.20,-141.40 ~ -141.20
-141.20 ~ -141.16,-141.20 ~ -141.00
-141.16 ~ -141.12,-141.20 ~ -141.00
-141.12 ~ -141.08,-141.20 ~ -141.00
-141.08 ~ -141.04,-141.20 ~ -141.00
-141.04 ~ -141.00,-141.20 ~ -141.00
-141.00 ~ -140.96,-141.00 ~ -140.80
-140.96 ~ -140.92,-141.00 ~ -140.80
-140.92 ~ -140.88,-141.00 ~ -140.80
-140.88 ~ -140.84,-141.00 ~ -140.80
-140.84 ~ -140.80,-141.00 ~ -140.80
-140.80 ~ -140.76,-140.80 ~ -140.60
-140.76 ~ -140.72,-140.80 ~ -140.60
-140.72 ~ -140.68,-140.80 ~ -140.60
-140.68 ~ -140.64,-140.80 ~ -140.60
-140.64 ~ -140.60,-140.80 ~ -140.60
-140.60 ~ -140.56,-140.60 ~ -140.40
-140.56 ~ -140.52,-140.60 ~ -140.40
-140.52 ~ -140.48,-140.60 ~ -140.40
-140.48 ~ -140.44,-140.60 ~ -140.40
-140.44 ~ -140.40,-140.60 ~ -140.40
-140.40 ~ -140.36,-140.40 ~ -140.20
-140.36 ~ -140.32,-140.40 ~ -140.20
-140.32 ~ -140.28,-140.40 ~ -140.20
-140.28 ~ -140.24,-140.40 ~ -140.20
-140.24 ~ -140.20,-140.40 ~ -140.20
-140.20 ~ -140.16,-140.20 ~ -140.00
-140.16 ~ -140.12,-140.20 ~ -140.00
-140.12 ~ -140.08,-140.20 ~ -140.00
-140.08 ~ -140.04,-140.20 ~ -140.00
-140.04 ~ -140.00,-140.20 ~ -140.00
-140.00 ~ -139.96,-140.00 ~ -139.80
-139.96 ~ -139.92,-140.00 ~ -139.80
-139.92 ~ -139.88,-140.00 ~ -139.80
-139.88 ~ -139.84,-140.00 ~ -139.80
-139.84 ~ -139.80,-140.00 ~ -139.80
-139.80 ~ -139.76,-139.80 ~ -139.60
-139.76 ~ -139.72,-139.80 ~ -139.60
-139.72 ~ -139.68,-139.80 ~ -139.60
-139.68 ~ -139.64,-139.80 ~ -139.60
-139.64 ~ -139.60,-139.80 ~ -139.60
-139.60 ~ -139.56,-139.60 ~ -139.40
-139.56 ~ -139.52,-139.60 ~ -139.40
-139.52 ~ -139.48,-139.60 ~ -139.40
-139.48 ~ -139.44,-139.60 ~ -139.40
-139.44 ~ -139.40,-139.60 ~ -139.40
-139.40 ~ -139.36,-139.40 ~ -139.20
-139.36 ~ -139.32,-139.40 ~ -139.20
-139.32 ~ -139.28,-139.40 ~ -139.20
-139.28 ~ -139.24,-139.40 ~ -139.20
-139.24 ~ -139.20,-139.40 ~ -139.20
-139.20 ~ -139.16,-139.20 ~ -139.00
-139.16 ~ -139.12,-139.20 ~ -139.00
-139.12 ~ -139.08,-139.20 ~ -139.00
-139.08 ~ -139.04,-139.20 ~ -139.00
-139.04 ~ -139.00,-139.20 ~ -139.00
-139.00 ~ -138.96,-139.00 ~ -138.80
-138.96 ~ -138.92,-139.00 ~ -138.80
-138.92 ~ -138.88,-139.00 ~ -138.80
-138.88 ~ -138.84,-139.00 ~ -138.80
-138.84 ~ -138.80,-139.00 ~ -138.80
-138.80 ~ -138.76,-138.80 ~ -138.60
-138.76 ~ -138.72,-138.80 ~ -138.60
-138.72 ~ -138.68,-138.80 ~ -138.60
-138.68 ~ -138.64,-138.80 ~ -138.60
-138.64 ~ -138.60,-138.80 ~ -138.60
-138.60 ~ -138.56,-138.60 ~ -138.40
-138.56 ~ -138.52,-138.60 ~ -138.40
-138.52 ~ -138.48,-138.60 ~ -138.40
-138.48 ~ -138.44,-138.60 ~ -138.40
-138.44 ~ -138.40,-138.60 ~ -138.40
-138.40 ~ -138.36,-138.40 ~ -138.20
-138.36 ~ -138.32,-138.40 ~ -138.20
-138.32 ~ -138.28,-138.40 ~ -138.20
-138.28 ~ -138.24,-138.40 ~ -138.20
-138.24 ~ -138.20,-138.40 ~ -138.20
-138.20 ~ -138.16,-138.20 ~ -138.00
-138.16 ~ -138.12,-138.20 ~ -138.00
-138.12 ~ -138.08,-138.20 ~ -138.00
-138.08 ~ -138.04,-138.20 ~ -138.00
-138.04 ~ -138.00,-138.20 ~ -138.00
-138.00 ~ -137.96,-138.00 ~ -137.80
-137.96 ~ -137.92,-138.00 ~ -137.80
-137.92 ~ -137.88,-138.00 ~ -137.80
-137.88 ~ -137.84,-138.00 ~ -137.80
-137.84 ~ -137.80,-138.00 ~ -137.80
-137.80 ~ -137.76,-137.80 ~ -137.60
-137.76 ~ -137.72,-137.80 ~ -137.60
-137.72 ~ -137.68,-137.80 ~ -137.60
-137.68 ~ -137.64,-137.80 ~ -137.60
-137.64 ~ -137.60,-137.80 ~ -137.60
-137.60 ~ -137.56,-137.60 ~ -137.40
-137.56 ~ -137.52,-137.60 ~ -137.40
-137.52 ~ -137.48,-137.60 ~ -137.40
-137.48 ~ -137.44,-137.60 ~ -137.40
-137.44 ~ -137.40,-137.60 ~ -137.40
-137.40 ~ -137.36,-137.40 ~ -137.20
-137.36 ~ -137.32,-137.40 ~ -137.20
-137.32 ~ -137.28,-137.40 ~ -137.20
-137.28 ~ -137.24,-137.40 ~ -137.20
-137.24 ~ -137.20,-137.40 ~ -137.20
-137.20 ~ -137.16,-137.20 ~ -137.00
-137.16 ~ -137.12,-137.20 ~ -137.00
-137.12 ~ -137.08,-137.20 ~ -137.00
-137.08 ~ -137.04,-137.20 ~ -137.00
-137.04 ~ -137.00,-137.20 ~ -137.00
