degree005,degree020
-153.15 ~ -153.10,-153.20 ~ -153.00
-153.10 ~ -153.05,-153.20 ~ -153.00
-153.05 ~ -153.00,-153.20 ~ -153.00
-153.00 ~ -152.95,-153.00 ~ -152.80
-152.95 ~ -152.90,-153.00 ~ -152.80
-152.90 ~ -152.85,-153.00 ~ -152.80
-152.85 ~ -152.80,-153.00 ~ -152.80
-152.80 ~ -152.75,-152.80 ~ -152.60
-152.75 ~ -152.70,-152.80 ~ -152.60
-152.70 ~ -152.65,-152.80 ~ -152.60
-152.65 ~ -152.60,-152.80 ~ -152.60
-152.60 ~ -152.55,-152.60 ~ -152.40
-152.55 ~ -152.50,-152.60 ~ -152.40
-152.50 ~ -152.45,-152.60 ~ -152.40
-152.45 ~ -152.40,-152.60 ~ -152.40
-152.40 ~ -152.35,-152.40 ~ -152.20
-152.35 ~ -152.30,-152.40 ~ -152.20
-152.30 ~ -152.25,-152.40 ~ -152.20
-152.25 ~ -152.20,-152.40 ~ -152.20
-152.20 ~ -152.15,-152.20 ~ -152.00
-152.15 ~ -152.10,-152.20 ~ -152.00
-152.10 ~ -152.05,-152.20 ~ -152.00
-152.05 ~ -152.00,-152.20 ~ -152.00
-152.00 ~ -151.95,-152.00 ~ -151.80
-151.95 ~ -151.90,-152.00 ~ -151.80
-151.90 ~ -151.85,-152.00 ~ -151.80
-151.85 ~ -151.80,-152.00 ~ -151.80
-151.80 ~ -151.75,-151.80 ~ -151.60
-151.75 ~ -151.70,-151.80 ~ -151.60
-151.70 ~ -151.65,-151.80 ~ -151.60
-151.65 ~ -151.60,-151.80 ~ -151.60
-151.60 ~ -151.55,-151.60 ~ -151.40
-151.55 ~ -151.50,-151.60 ~ -151.40
-151.50 ~ -151.45,-151.60 ~ -151.40
-151.45 ~ -151.40,-151.60 ~ -151.40
-151.40 ~ -151.35,-151.40 ~ -151.20
-151.35 ~ -151.30,-151.40 ~ -151.20
-151.30 ~ -151.25,-151.40 ~ -151.20
-151.25 ~ -151.20,-151.40 ~ -151.20
-151.20 ~ -151.15,-151.20 ~ -151.00
-151.15 ~ -151.10,-151.20 ~ -151.00
-151.10 ~ -151.05,-151.20 ~ -151.00
-151.05 ~ -151.00,-151.20 ~ -151.00
-151.00 ~ -150.95,-151.00 ~ -150.80
-150.95 ~ -150.90,-151.00 ~ -150.80
-150.90 ~ -150.85,-151.00 ~ -150.80
-150.85 ~ -150.80,-151.00 ~ -150.80
-150.80 ~ -150.75,-150.80 ~ -150.60
-150.75 ~ -150.70,-150.80 ~ -150.60
-150.70 ~ -150.65,-150.80 ~ -150.60
-150.65 ~ -150.60,-150.80 ~ -150.60
-150.60 ~ -150.55,-150.60 ~ -150.40
-150.55 ~ -150.50,-150.60 ~ -150.40
-150.50 ~ -150.45,-150.60 ~ -150.40
-150.45 ~ -150.40,-150.60 ~ -150.40
-150.40 ~ -150.35,-150.40 ~ -150.20
-150.35 ~ -150.30,-150.40 ~ -150.20
-150.30 ~ -150.25,-150.40 ~ -150.20
-150.25 ~ -150.20,-150.40 ~ -150.20
-150.20 ~ -150.15,-150.20 ~ -150.00
-150.15 ~ -150.10,-150.20 ~ -150.00
-150.10 ~ -150.05,-150.20 ~ -150.00
-150.05 ~ -150.00,-150.20 ~ -150.00
-150.00 ~ -149.95,-150.00 ~ -149.80
-149.95 ~ -149.90,-150.00 ~ -149.80
-149.90 ~ -149.85,-150.00 ~ -149.80
-149.85 ~ -149.80,-150.00 ~ -149.80
-149.80 ~ -149.75,-149.80 ~ -149.60
-149.75 ~ -149.70,-149.80 ~ -149.60
-149.70 ~ -149.65,-149.80 ~ -149.60
-149.65 ~ -149.60,-149.80 ~ -149.60
-149.60 ~ -149.55,-149.60 ~ -149.40
-149.55 ~ -149.50,-149.60 ~ -149.40
-149.50 ~ -149.45,-149.60 ~ -149.40
-149.45 ~ -149.40,-149.60 ~ -149.40
-149.40 ~ -149.35,-149.40 ~ -149.20
-149.35 ~ -149.30,-149.40 ~ -149.20
-149.30 ~ -149.25,-149.40 ~ -149.20
-149.25 ~ -149.20,-149.40 ~ -149.20
-149.20 ~ -149.15,-149.20 ~ -149.00
-149.15 ~ -149.10,-149.20 ~ -149.00
-149.10 ~ -149.05,-149.20 ~ -149.00
-149.05 ~ -149.00,-149.20 ~ -149.00
-149.00 ~ -148.95,-149.00 ~ -148.80
-148.95 ~ -148.90,-149.00 ~ -148.80
-148.90 ~ -148.85,-149.00 ~ -148.80
-148.85 ~ -148.80,-149.00 ~ -148.80
-148.80 ~ -148.75,-148.80 ~ -148.60
-148.75 ~ -148.70,-148.80 ~ -148.60
-148.70 ~ -148.65,-148.80 ~ -148.60
-148.65 ~ -148.60,-148.80 ~ -148.60
-148.60 ~ -148.55,-148.60 ~ -148.40
-148.55 ~ -148.50,-148.60 ~ -148.40
-148.50 ~ -148.45,-148.60 ~ -148.40
-148.45 ~ -148.40,-148.60 ~ -148.40
-148.40 ~ -148.35,-148.40 ~ -148.20
-148.35 ~ -148.30,-148.40 ~ -148.20
-148.30 ~ -148.25,-148.40 ~ -148.20
-148.25 ~ -148.20,-148.40 ~ -148.20
-148.20 ~ -148.15,-148.20 ~ -148.00
-148.15 ~ -148.10,-148.20 ~ -148.00
-148.10 ~ -148.05,-148.20 ~ -148.00
-148.05 ~ -148.00,-148.20 ~ -148.00
-148.00 ~ -147.95,-148.00 ~ -147.80
-147.95 ~ -147.90,-148.00 ~ -147.80
-147.90 ~ -147.85,-148.00 ~ -147.80
-147.85 ~ -147.80,-148.00 ~ -147.80
-147.80 ~ -147.75,-147.80 ~ -147.60
-147.75 ~ -147.70,-147.80 ~ -147.60
-147.70 ~ -147.65,-147.80 ~ -147.60
-147.65 ~ -147.60,-147.80 ~ -147.60
-147.60 ~ -147.55,-147.60 ~ -147.40
-147.55 ~ -147.50,-147.60 ~ -147.40
-147.50 ~ -147.45,-147.60 ~ -147.40
-147.45 ~ -147.40,-147.60 ~ -147.40
-147.40 ~ -147.35,-147.40 ~ -147.20
-147.35 ~ -147.30,-147.40 ~ -147.20
-147.30 ~ -147.25,-147.40 ~ -147.20
-147.25 ~ -147.20,-147.40 ~ -147.20
-147.20 ~ -147.15,-147.20 ~ -147.00
-147.15 ~ -147.10,-147.20 ~ -147.00
-147.10 ~ -147.05,-147.20 ~ -147.00
-147.05 ~ -147.00,-147.20 ~ -147.00
-147.00 ~ -146.95,-147.00 ~ -146.80
-146.95 ~ -146.90,-147.00 ~ -146.80
-146.90 ~ -146.85,-147.00 ~ -146.80
-146.85 ~ -146.80,-147.00 ~ -146.80
-146.80 ~ -146.75,-146.80 ~ -146.60
-146.75 ~ -146.70,-146.80 ~ -146.60
-146.70 ~ -146.65,-146.80 ~ -146.60
-146.65 ~ -146.60,-146.80 ~ -146.60
-146.60 ~ -146.55,-146.60 ~ -146.40
-146.55 ~ -146.50,-146.60 ~ -146.40
-146.50 ~ -146.45,-146.60 ~ -146.40
-146.45 ~ -146.40,-146.60 ~ -146.40
-146.40 ~ -146.35,-146.40 ~ -146.20
-146.35 ~ -146.30,-146.40 ~ -146.20
-146.30 ~ -146.25,-146.40 ~ -146.20
-146.25 ~ -146.20,-146.40 ~ -146.20
-146.20 ~ -146.15,-146.20 ~ -146.00
-146.15 ~ -146.10,-146.20 ~ -146.00
-146.10 ~ -146.05,-146.20 ~ -146.00
-146.05 ~ -146.00,-146.20 ~ -146.00
-146.00 ~ -145.95,-146.00 ~ -145.80
-145.95 ~ -145.90,-146.00 ~ -145.80
-145.90 ~ -145.85,-146.00 ~ -145.80
-145.85 ~ -145.80,-146.00 ~ -145.80
-145.80 ~ -145.75,-145.80 ~ -145.60
-145.75 ~ -145.70,-145.80 ~ -145.60
-145.70 ~ -145.65,-145.80 ~ -145.60
-145.65 ~ -145.60,-145.80 ~ -145.60
-145.60 ~ -145.55,-145.60 ~ -145.40
-145.55 ~ -145.50,-145.60 ~ -145.40
-145.50 ~ -145.45,-145.60 ~ -145.40
-145.45 ~ -145.40,-145.60 ~ -145.40
-145.40 ~ -145.35,-145.40 ~ -145.20
-145.35 ~ -145.30,-145.40 ~ -145.20
-145.30 ~ -145.25,-145.40 ~ -145.20
-145.25 ~ -145.20,-145.40 ~ -145.20
-145.20 ~ -145.15,-145.20 ~ -145.00
-145.15 ~ -145.10,-145.20 ~ -145.00
-145.10 ~ -145.05,-145.20 ~ -145.00
-145.05 ~ -145.00,-145.20 ~ -145.00
-145.00 ~ -144.95,-145.00 ~ -144.80
-144.95 ~ -144.90,-145.00 ~ -144.80
-144.90 ~ -144.85,-145.00 ~ -144.80
-144.85 ~ -144.80,-145.00 ~ -144.80
-144.80 ~ -144.75,-144.80 ~ -144.60
-144.75 ~ -144.70,-144.80 ~ -144.60
-144.70 ~ -144.65,-144.80 ~ -144.60
-144.65 ~ -144.60,-144.80 ~ -144.60
-144.60 ~ -144.55,-144.60 ~ -144.40
-144.55 ~ -144.50,-144.60 ~ -144.40
-144.50 ~ -144.45,-144.60 ~ -144.40
-144.45 ~ -144.40,-144.60 ~ -144.40
-144.40 ~ -144.35,-144.40 ~ -144.20
-144.35 ~ -144.30,-144.40 ~ -144.20
-144.30 ~ -144.25,-144.40 ~ -144.20
-144.25 ~ -144.20,-144.40 ~ -144.20
-144.20 ~ -144.15,-144.20 ~ -144.00
-144.15 ~ -144.10,-144.20 ~ -144.00
-144.10 ~ -144.05,-144.20 ~ -144.00
-144.05 ~ -144.00,-144.20 ~ -144.00
-144.00 ~ -143.95,-144.00 ~ -143.80
-143.95 ~ -143.90,-144.00 ~ -143.80
-143.90 ~ -143.85,-144.00 ~ -143.80
-143.85 ~ -143.80,-144.00 ~ -143.80
-143.80 ~ -143.75,-143.80 ~ -143.60
-143.75 ~ -143.70,-143.80 ~ -143.60
-143.70 ~ -143.65,-143.80 ~ -143.60
-143.65 ~ -143.60,-143.80 ~ -143.60
-143.60 ~ -143.55,-143.60 ~ -143.40
-143.55 ~ -143.50,-143.60 ~ -143.40
-143.50 ~ -143.45,-143.60 ~ -143.40
-143.45 ~ -143.40,-143.60 ~ -143.40
-143.40 ~ -143.35,-143.40 ~ -143.20
-143.35 ~ -143.30,-143.40 ~ -143.20
-143.30 ~ -143.25,-143.40 ~ -143.20
-143.25 ~ -143.20,-143.40 ~ -143.20
-143.20 ~ -143.15,-143.20 ~ -143.00
-143.15 ~ -143.10,-143.20 ~ -143.00
-143.10 ~ -143.05,-143.20 ~ -143.00
-143.05 ~ -143.00,-143.20 ~ -143.00
-143.00 ~ -142.95,-143.00 ~ -142.80
-142.95 ~ -142.90,-143.00 ~ -142.80
-142.90 ~ -142.85,-143.00 ~ -142.80
-142.85 ~ -142.80,-143.00 ~ -142.80
-142.80 ~ -142.75,-142.80 ~ -142.60
-142.75 ~ -142.70,-142.80 ~ -142.60
-142.70 ~ -142.65,-142.80 ~ -142.60
-142.65 ~ -142.60,-142.80 ~ -142.60
-142.60 ~ -142.55,-142.60 ~ -142.40
-142.55 ~ -142.50,-142.60 ~ -142.40
-142.50 ~ -142.45,-142.60 ~ -142.40
-142.45 ~ -142.40,-142.60 ~ -142.40
-142.40 ~ -142.35,-142.40 ~ -142.20
-142.35 ~ -142.30,-142.40 ~ -142.20
-142.30 ~ -142.25,-142.40 ~ -142.20
-142.25 ~ -142.20,-142.40 ~ -142.20
-142.20 ~ -142.15,-142.20 ~ -142.00
-142.15 ~ -142.10,-142.20 ~ -142.00
-142.10 ~ -142.05,-142.20 ~ -142.00
-142.05 ~ -142.00,-142.20 ~ -142.00
-142.00 ~ -141.95,-142.00 ~ -141.80
-141.95 ~ -141.90,-142.00 ~ -141.80
-141.90 ~ -141.85,-142.00 ~ -141.80
-141.85 ~ -141.80,-142.00 ~ -141.80
-141.80 ~ -141.75,-141.80 ~ -141.60
-141.75 ~ -141.70,-141.80 ~ -141.60
-141.70 ~ -141.65,-141.80 ~ -141.60
-141.65 ~ -141.60,-141.80 ~ -141.60
-141.60 ~ -141.55,-141.60 ~ -141.40
-141.55 ~ -141.50,-141.60 ~ -141.40
-141.50 ~ -141.45,-141.60 ~ -141.40
-141.45 ~ -141.40,-141.60 ~ -141.40
-141.40 ~ -141.35,-141.40 ~ -141.20
-141.35 ~ -141.30,-141.40 ~ -141.20
-141.30 ~ -141.25,-141.40 ~ -141.20
-141.25 ~ -141.20,-141.40 ~ -141.20
-141.20 ~ -141.15,-141.20 ~ -141.00
-141.15 ~ -141.10,-141.20 ~ -141.00
-141.10 ~ -141.05,-141.20 ~ -141.00
-141.05 ~ -141.00,-141.20 ~ -141.00
-141.00 ~ -140.95,-141.00 ~ -140.80
-140.95 ~ -140.90,-141.00 ~ -140.80
-140.90 ~ -140.85,-141.00 ~ -140.80
-140.85 ~ -140.80,-141.00 ~ -140.80
-140.80 ~ -140.75,-140.80 ~ -140.60
-140.75 ~ -140.70,-140.80 ~ -140.60
-140.70 ~ -140.65,-140.80 ~ -140.60
-140.65 ~ -140.60,-140.80 ~ -140.60
-140.60 ~ -140.55,-140.60 ~ -140.40
-140.55 ~ -140.50,-140.60 ~ -140.40
-140.50 ~ -140.45,-140.60 ~ -140.40
-140.45 ~ -140.40,-140.60 ~ -140.40
-140.40 ~ -140.35,-140.40 ~ -140.20
-140.35 ~ -140.30,-140.40 ~ -140.20
-140.30 ~ -140.25,-140.40 ~ -140.20
-140.25 ~ -140.20,-140.40 ~ -140.20
-140.20 ~ -140.15,-140.20 ~ -140.00
-140.15 ~ -140.10,-140.20 ~ -140.00
-140.10 ~ -140.05,-140.20 ~ -140.00
-140.05 ~ -140.00,-140.20 ~ -140.00
-140.00 ~ -139.95,-140.00 ~ -139.80
-139.95 ~ -139.90,-140.00 ~ -139.80
-139.90 ~ -139.85,-140.00 ~ -139.80
-139.85 ~ -139.80,-140.00 ~ -139.80
-139.80 ~ -139.75,-139.80 ~ -139.60
-139.75 ~ -139.70,-139.80 ~ -139.60
-139.70 ~ -139.65,-139.80 ~ -139.60
-139.65 ~ -139.60,-139.80 ~ -139.60
-139.60 ~ -139.55,-139.60 ~ -139.40
-139.55 ~ -139.50,-139.60 ~ -139.40
-139.50 ~ -139.45,-139.60 ~ -139.40
-139.45 ~ -139.40,-139.60 ~ -139.40
-139.40 ~ -139.35,-139.40 ~ -139.20
-139.35 ~ -139.30,-139.40 ~ -139.20
-139.30 ~ -139.25,-139.40 ~ -139.20
-139.25 ~ -139.20,-139.40 ~ -139.20
-139.20 ~ -139.15,-139.20 ~ -139.00
-139.15 ~ -139.10,-139.20 ~ -139.00
-139.10 ~ -139.05,-139.20 ~ -139.00
-139.05 ~ -139.00,-139.20 ~ -139.00
-139.00 ~ -138.95,-139.00 ~ -138.80
-138.95 ~ -138.90,-139.00 ~ -138.80
-138.90 ~ -138.85,-139.00 ~ -138.80
-138.85 ~ -138.80,-139.00 ~ -138.80
-138.80 ~ -138.75,-138.80 ~ -138.60
-138.75 ~ -138.70,-138.80 ~ -138.60
-138.70 ~ -138.65,-138.80 ~ -138.60
-138.65 ~ -138.60,-138.80 ~ -138.60
-138.60 ~ -138.55,-138.60 ~ -138.40
-138.55 ~ -138.50,-138.60 ~ -138.40
-138.50 ~ -138.45,-138.60 ~ -138.40
-138.45 ~ -138.40,-138.60 ~ -138.40
-138.40 ~ -138.35,-138.40 ~ -138.20
-138.35 ~ -138.30,-138.40 ~ -138.20
-138.30 ~ -138.25,-138.40 ~ -138.20
-138.25 ~ -138.20,-138.40 ~ -138.20
-138.20 ~ -138.15,-138.20 ~ -138.00
-138.15 ~ -138.10,-138.20 ~ -138.00
-138.10 ~ -138.05,-138.20 ~ -138.00
-138.05 ~ -138.00,-138.20 ~ -138.00
-138.00 ~ -137.95,-138.00 ~ -137.80
-137.95 ~ -137.90,-138.00 ~ -137.80
-137.90 ~ -137.85,-138.00 ~ -137.80
-137.85 ~ -137.80,-138.00 ~ -137.80
-137.80 ~ -137.75,-137.80 ~ -137.60
-137.75 ~ -137.70,-137.80 ~ -137.60
-137.70 ~ -137.65,-137.80 ~ -137.60
-137.65 ~ -137.60,-137.80 ~ -137.60
-137.60 ~ -137.55,-137.60 ~ -137.40
-137.55 ~ -137.50,-137.60 ~ -137.40
-137.50 ~ -137.45,-137.60 ~ -137.40
-137.45 ~ -137.40,-137.60 ~ -137.40
-137.40 ~ -137.35,-137.40 ~ -137.20
-137.35 ~ -137.30,-137.40 ~ -137.20
-137.30 ~ -137.25,-137.40 ~ -137.20
-137.25 ~ -137.20,-137.40 ~ -137.20
-137.20 ~ -137.15,-137.20 ~ -137.00
-137.15 ~ -137.10,-137.20 ~ -137.00
-137.10 ~ -137.05,-137.20 ~ -137.00
-137.05 ~ -137.00,-137.20 ~ -137.00
-137.00 ~ -136.95,-137.00 ~ -136.80
-136.95 ~ -136.90,-137.00 ~ -136.80
-136.90 ~ -136.85,-137.00 ~ -136.80
-136.85 ~ -136.80,-137.00 ~ -136.80
-136.80 ~ -136.75,-136.80 ~ -136.60
-136.75 ~ -136.70,-136.80 ~ -136.60
-136.70 ~ -136.65,-136.80 ~ -136.60
-136.65 ~ -136.60,-136.80 ~ -136.60
-136.60 ~ -136.55,-136.60 ~ -136.40
-136.55 ~ -136.50,-136.60 ~ -136.40
-136.50 ~ -136.45,-136.60 ~ -136.40
-136.45 ~ -136.40,-136.60 ~ -136.40
-136.40 ~ -136.35,-136.40 ~ -136.20
-136.35 ~ -136.30,-136.40 ~ -136.20
-136.30 ~ -136.25,-136.40 ~ -136.20
-136.25 ~ -136.20,-136.40 ~ -136.20
-136.20 ~ -136.15,-136.20 ~ -136.00
-136.15 ~ -136.10,-136.20 ~ -136.00
-136.10 ~ -136.05,-136.20 ~ -136.00
-136.05 ~ -136.00,-136.20 ~ -136.00
-136.00 ~ -135.95,-136.00 ~ -135.80
-135.95 ~ -135.90,-136.00 ~ -135.80
-135.90 ~ -135.85,-136.00 ~ -135.80
-135.85 ~ -135.80,-136.00 ~ -135.80
-135.80 ~ -135.75,-135.80 ~ -135.60
-135.75 ~ -135.70,-135.80 ~ -135.60
-135.70 ~ -135.65,-135.80 ~ -135.60
-135.65 ~ -135.60,-135.80 ~ -135.60
-135.60 ~ -135.55,-135.60 ~ -135.40
-135.55 ~ -135.50,-135.60 ~ -135.40
-135.50 ~ -135.45,-135.60 ~ -135.40
-135.45 ~ -135.40,-135.60 ~ -135.40
-135.40 ~ -135.35,-135.40 ~ -135.20
-135.35 ~ -135.30,-135.40 ~ -135.20
-135.30 ~ -135.25,-135.40 ~ -135.20
-135.25 ~ -135.20,-135.40 ~ -135.20
-135.20 ~ -135.15,-135.20 ~ -135.00
-135.15 ~ -135.10,-135.20 ~ -135.00
-135.10 ~ -135.05,-135.20 ~ -135.00
-135.05 ~ -135.00,-135.20 ~ -135.00
-135.00 ~ -134.95,-135.00 ~ -134.80
-134.95 ~ -134.90,-135.00 ~ -134.80
-134.90 ~ -134.85,-135.00 ~ -134.80
-134.85 ~ -134.80,-135.00 ~ -134.80
-134.80 ~ -134.75,-134.80 ~ -134.60
-134.75 ~ -134.70,-134.80 ~ -134.60
-134.70 ~ -134.65,-134.80 ~ -134.60
-134.65 ~ -134.60,-134.80 ~ -134.60
-134.60 ~ -134.55,-134.60 ~ -134.40
-134.55 ~ -134.50,-134.60 ~ -134.40
-134.50 ~ -134.45,-134.60 ~ -134.40
-134.45 ~ -134.40,-134.60 ~ -134.40
-134.40 ~ -134.35,-134.40 ~ -134.20
-134.35 ~ -134.30,-134.40 ~ -134.20
-134.30 ~ -134.25,-134.40 ~ -134.20
-134.25 ~ -134.20,-134.40 ~ -134.20
-134.20 ~ -134.15,-134.20 ~ -134.00
-134.15 ~ -134.10,-134.20 ~ -134.00
-134.10 ~ -134.05,-134.20 ~ -134.00
-134.05 ~ -134.00,-134.20 ~ -134.00
-134.00 ~ -133.95,-134.00 ~ -133.80
-133.95 ~ -133.90,-134.00 ~ -133.80
-133.90 ~ -133.85,-134.00 ~ -133.80
-133.85 ~ -133.80,-134.00 ~ -133.80
-133.80 ~ -133.75,-133.80 ~ -133.60
-133.75 ~ -133.70,-133.80 ~ -133.60
-133.70 ~ -133.65,-133.80 ~ -133.60
-133.65 ~ -133.60,-133.80 ~ -133.60
-133.60 ~ -133.55,-133.60 ~ -133.40
-133.55 ~ -133.50,-133.60 ~ -133.40
-133.50 ~ -133.45,-133.60 ~ -133.40
-133.45 ~ -133.40,-133.60 ~ -133.40
-133.40 ~ -133.35,-133.40 ~ -133.20
-133.35 ~ -133.30,-133.40 ~ -133.20
-133.30 ~ -133.25,-133.40 ~ -133.20
-133.25 ~ -133.20,-133.40 ~ -133.20
-133.20 ~ -133.15,-133.20 ~ -133.00
-133.15 ~ -133.10,-133.20 ~ -133.00
-133.10 ~ -133.05,-133.20 ~ -133.00
-133.05 ~ -133.00,-133.20 ~ -133.00
-133.00 ~ -132.95,-133.00 ~ -132.80
-132.95 ~ -132.90,-133.00 ~ -132.80
-132.90 ~ -132.85,-133.00 ~ -132.80
-132.85 ~ -132.80,-133.00 ~ -132.80
-132.80 ~ -132.75,-132.80 ~ -132.60
-132.75 ~ -132.70,-132.80 ~ -132.60
-132.70 ~ -132.65,-132.80 ~ -132.60
-132.65 ~ -132.60,-132.80 ~ -132.60
-132.60 ~ -132.55,-132.60 ~ -132.40
-132.55 ~ -132.50,-132.60 ~ -132.40
-132.50 ~ -132.45,-132.60 ~ -132.40
-132.45 ~ -132.40,-132.60 ~ -132.40
-132.40 ~ -132.35,-132.40 ~ -132.20
-132.35 ~ -132.30,-132.40 ~ -132.20
-132.30 ~ -132.25,-132.40 ~ -132.20
-132.25 ~ -132.20,-132.40 ~ -132.20
-132.20 ~ -132.15,-132.20 ~ -132.00
-132.15 ~ -132.10,-132.20 ~ -132.00
-132.10 ~ -132.05,-132.20 ~ -132.00
-132.05 ~ -132.00,-132.20 ~ -132.00
-132.00 ~ -131.95,-132.00 ~ -131.80
-131.95 ~ -131.90,-132.00 ~ -131.80
-131.90 ~ -131.85,-132.00 ~ -131.80
-131.85 ~ -131.80,-132.00 ~ -131.80
-131.80 ~ -131.75,-131.80 ~ -131.60
-131.75 ~ -131.70,-131.80 ~ -131.60
-131.70 ~ -131.65,-131.80 ~ -131.60
-131.65 ~ -131.60,-131.80 ~ -131.60
-131.60 ~ -131.55,-131.60 ~ -131.40
-131.55 ~ -131.50,-131.60 ~ -131.40
-131.50 ~ -131.45,-131.60 ~ -131.40
-131.45 ~ -131.40,-131.60 ~ -131.40
-131.40 ~ -131.35,-131.40 ~ -131.20
-131.35 ~ -131.30,-131.40 ~ -131.20
-131.30 ~ -131.25,-131.40 ~ -131.20
-131.25 ~ -131.20,-131.40 ~ -131.20
-131.20 ~ -131.15,-131.20 ~ -131.00
-131.15 ~ -131.10,-131.20 ~ -131.00
-131.10 ~ -131.05,-131.20 ~ -131.00
-131.05 ~ -131.00,-131.20 ~ -131.00
-131.00 ~ -130.95,-131.00 ~ -130.80
-130.95 ~ -130.90,-131.00 ~ -130.80
-130.90 ~ -130.85,-131.00 ~ -130.80
-130.85 ~ -130.80,-131.00 ~ -130.80
-130.80 ~ -130.75,-130.80 ~ -130.60
-130.75 ~ -130.70,-130.80 ~ -130.60
-130.70 ~ -130.65,-130.80 ~ -130.60
-130.65 ~ -130.60,-130.80 ~ -130.60
-130.60 ~ -130.55,-130.60 ~ -130.40
-130.55 ~ -130.50,-130.60 ~ -130.40
-130.50 ~ -130.45,-130.60 ~ -130.40
-130.45 ~ -130.40,-130.60 ~ -130.40
-130.40 ~ -130.35,-130.40 ~ -130.20
-130.35 ~ -130.30,-130.40 ~ -130.20
-130.30 ~ -130.25,-130.40 ~ -130.20
-130.25 ~ -130.20,-130.40 ~ -130.20
-130.20 ~ -130.15,-130.20 ~ -130.00
-130.15 ~ -130.10,-130.20 ~ -130.00
-130.10 ~ -130.05,-130.20 ~ -130.00
-130.05 ~ -130.00,-130.20 ~ -130.00
-130.00 ~ -129.95,-130.00 ~ -129.80
-129.95 ~ -129.90,-130.00 ~ -129.80
-129.90 ~ -129.85,-130.00 ~ -129.80
-129.85 ~ -129.80,-130.00 ~ -129.80
-129.80 ~ -129.75,-129.80 ~ -129.60
-129.75 ~ -129.70,-129.80 ~ -129.60
-129.70 ~ -129.65,-129.80 ~ -129.60
-129.65 ~ -129.60,-129.80 ~ -129.60
-129.60 ~ -129.55,-129.60 ~ -129.40
-129.55 ~ -129.50,-129.60 ~ -129.40
-129.50 ~ -129.45,-129.60 ~ -129.40
-129.45 ~ -129.40,-129.60 ~ -129.40
-129.40 ~ -129.35,-129.40 ~ -129.20
-129.35 ~ -129.30,-129.40 ~ -129.20
-129.30 ~ -129.25,-129.40 ~ -129.20
-129.25 ~ -129.20,-129.40 ~ -129.20
-129.20 ~ -129.15,-129.20 ~ -129.00
-129.15 ~ -129.10,-129.20 ~ -129.00
-129.10 ~ -129.05,-129.20 ~ -129.00
-129.05 ~ -129.00,-129.20 ~ -129.00
-129.00 ~ -128.95,-129.00 ~ -128.80
-128.95 ~ -128.90,-129.00 ~ -128.80
-128.90 ~ -128.85,-129.00 ~ -128.80
-128.85 ~ -128.80,-129.00 ~ -128.80
-128.80 ~ -128.75,-128.80 ~ -128.60
-128.75 ~ -128.70,-128.80 ~ -128.60
-128.70 ~ -128.65,-128.80 ~ -128.60
-128.65 ~ -128.60,-128.80 ~ -128.60
-128.60 ~ -128.55,-128.60 ~ -128.40
-128.55 ~ -128.50,-128.60 ~ -128.40
-128.50 ~ -128.45,-128.60 ~ -128.40
-128.45 ~ -128.40,-128.60 ~ -128.40
-128.40 ~ -128.35,-128.40 ~ -128.20
-128.35 ~ -128.30,-128.40 ~ -128.20
-128.30 ~ -128.25,-128.40 ~ -128.20
-128.25 ~ -128.20,-128.40 ~ -128.20
-128.20 ~ -128.15,-128.20 ~ -128.00
-128.15 ~ -128.10,-128.20 ~ -128.00
-128.10 ~ -128.05,-128.20 ~ -128.00
-128.05 ~ -128.00,-128.20 ~ -128.00
-128.00 ~ -127.95,-128.00 ~ -127.80
-127.95 ~ -127.90,-128.00 ~ -127.80
-127.90 ~ -127.85,-128.00 ~ -127.80
-127.85 ~ -127.80,-128.00 ~ -127.80
-127.80 ~ -127.75,-127.80 ~ -127.60
-127.75 ~ -127.70,-127.80 ~ -127.60
-127.70 ~ -127.65,-127.80 ~ -127.60
-127.65 ~ -127.60,-127.80 ~ -127.60
-127.60 ~ -127.55,-127.60 ~ -127.40
-127.55 ~ -127.50,-127.60 ~ -127.40
-127.50 ~ -127.45,-127.60 ~ -127.40
-127.45 ~ -127.40,-127.60 ~ -127.40
-127.40 ~ -127.35,-127.40 ~ -127.20
-127.35 ~ -127.30,-127.40 ~ -127.20
-127.30 ~ -127.25,-127.40 ~ -127.20
-127.25 ~ -127.20,-127.40 ~ -127.20
-127.20 ~ -127.15,-127.20 ~ -127.00
-127.15 ~ -127.10,-127.20 ~ -127.00
-127.10 ~ -127.05,-127.20 ~ -127.00
-127.05 ~ -127.00,-127.20 ~ -127.00
-127.00 ~ -126.95,-127.00 ~ -126.80
-126.95 ~ -126.90,-127.00 ~ -126.80
-126.90 ~ -126.85,-127.00 ~ -126.80
-126.85 ~ -126.80,-127.00 ~ -126.80
-126.80 ~ -126.75,-126.80 ~ -126.60
-126.75 ~ -126.70,-126.80 ~ -126.60
-126.70 ~ -126.65,-126.80 ~ -126.60
-126.65 ~ -126.60,-126.80 ~ -126.60
-126.60 ~ -126.55,-126.60 ~ -126.40
-126.55 ~ -126.50,-126.60 ~ -126.40
-126.50 ~ -126.45,-126.60 ~ -126.40
-126.45 ~ -126.40,-126.60 ~ -126.40
-126.40 ~ -126.35,-126.40 ~ -126.20
-126.35 ~ -126.30,-126.40 ~ -126.20
-126.30 ~ -126.25,-126.40 ~ -126.20
